Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive
2025-04-18,7d,5,0.12160565373535248,-0.009294368326663971,0.0,1,0,0
2025-04-19,7d,5,0.11266319052229146,-0.03456545248627663,0.0,1,0,0
2025-04-20,7d,5,0.10074093465137812,-0.058870431035757065,0.0,1,0,0
2025-04-21,7d,5,0.08523693987549108,-0.08433446288108826,0.0,1,0,0
2025-04-22,7d,5,0.009020562746131722,-0.10025417059659958,0.0,1,0,0
2025-04-23,7d,5,0.005423777540574992,-0.0610378123819828,0.0,1,0,0
2025-04-24,7d,5,0.027128337870897967,-0.034934792667627335,0.0,1,0,0
2025-04-25,7d,5,0.02311611860684848,-0.01853867620229721,0.0,1,0,0
2025-04-26,7d,5,0.013152747707825707,-0.003442046931013465,0.0,1,0,0
2025-04-27,7d,5,0.005985107436115911,0.01364092342555523,0.0,1,1,0
2025-04-28,7d,5,-0.00242891502046505,-0.0006106566870585084,0.0,0,0,0
2025-04-29,7d,5,0.026703008248033067,0.000718268915079534,0.0,1,1,0
2025-04-30,7d,5,0.029987139400670104,-0.01724989339709282,0.0,1,0,0
2025-05-01,7d,5,0.06994467420056605,-0.04208838939666748,0.0,1,0,0
2025-05-02,7d,5,0.06254026264201618,-0.049881670624017715,0.0,1,0,0
2025-05-03,7d,5,0.09181735598799112,-0.045281559228897095,0.0,1,0,0
2025-05-04,7d,5,0.10380407614199116,-0.03343736007809639,0.0,1,0,0
2025-05-05,7d,5,0.08511940919631344,-0.037087637931108475,0.0,1,0,0
2025-05-06,7d,5,0.07610689518613012,-0.05238468572497368,0.0,1,0,0
2025-05-07,7d,5,0.06706109602494714,-0.058173757046461105,0.0,1,0,0
2025-05-08,7d,5,0.004873814094946027,-0.06311750411987305,0.0,1,0,0
2025-05-09,7d,5,0.00503479860691769,-0.025445953011512756,0.0,1,0,0
2025-05-10,7d,5,-0.014377220428426596,-0.01789131760597229,0.0,0,0,0
2025-05-11,7d,5,0.022473636111626893,-0.001827924163080752,0.0,1,0,0
2025-05-12,7d,5,0.027168041356656625,0.006497601978480816,0.0,1,1,0
2025-05-13,7d,5,0.025163465063354984,0.015063876286149025,0.0,1,1,0
2025-05-14,7d,5,0.05928818622437326,0.046954914927482605,0.0,1,1,0
2025-05-15,7d,5,0.07642458036612432,0.07421185821294785,0.0,1,1,0
2025-05-16,7d,5,0.036704357010376,0.09000608325004578,0.0,1,1,0
2025-05-17,7d,5,0.04457817524360719,0.08096608519554138,0.0,1,1,0
2025-05-18,7d,5,0.0243257860554158,0.009558024816215038,0.0,1,1,0
2025-05-19,7d,5,0.03630646910385149,-0.0064293271861970425,0.0,1,0,0
2025-05-20,7d,6,0.020634256765491132,0.024260416626930237,0.0,1,1,0
2025-05-21,7d,6,-0.01710232374661247,0.017474956810474396,0.0,0,1,0
2025-05-22,7d,6,-0.05401044341123451,0.01315252110362053,0.0,0,1,0
2025-05-23,7d,6,-0.030657974702679835,0.03245440497994423,0.0,0,1,0
2025-05-24,7d,6,-0.029251588068014645,0.03314831852912903,0.0,0,1,0
2025-05-25,7d,6,-0.031029274468653778,0.024199048057198524,0.0,0,1,0
2025-05-26,7d,6,-0.0325184941256893,0.017819248139858246,0.0,0,1,0
2025-05-27,7d,6,-0.03268208284897034,0.02716662921011448,0.0,0,1,0
2025-05-28,7d,6,-0.028481237867514775,0.03486108034849167,0.0,0,1,0
2025-05-29,7d,6,-0.03848671937773185,0.03989141434431076,0.0,0,1,0
2025-05-30,7d,6,0.003767104070015348,0.03898095712065697,0.0,1,1,0
2025-05-31,7d,6,0.009342020816391239,0.016559360548853874,0.0,1,1,0
2025-06-01,7d,6,0.0013397450018186596,-0.013268443755805492,0.0,1,0,0
2025-06-02,7d,6,0.041674598585860645,-0.028740767389535904,0.0,1,0,0
2025-06-03,7d,6,0.04576166793969727,-0.02391749992966652,0.0,1,0,0
2025-06-04,7d,6,0.03775962661836085,-0.02182137407362461,0.0,1,0,0
2025-06-05,7d,6,0.04285563096949763,-0.012635436840355396,0.0,1,0,0
2025-06-06,7d,6,0.01629101829641222,-0.03978497534990311,0.0,1,0,0
2025-06-07,7d,6,-0.0013560375181229656,-0.04116860404610634,0.0,0,0,0
2025-06-08,7d,6,-0.002283927282673792,-0.02584012970328331,0.0,0,0,0
2025-06-09,7d,6,-0.031709254624266325,-0.03470552712678909,0.0,0,0,0
2025-06-10,7d,6,-0.05129928407475526,-0.03175609931349754,0.0,0,0,0
2025-06-11,7d,6,-0.03499323743836924,-0.013668856583535671,0.0,0,0,0
2025-06-12,7d,6,-0.011750936781907195,-0.0018361866241320968,0.0,0,0,0
2025-06-13,7d,6,-0.026216813931204674,0.00700330687686801,0.0,0,1,0
2025-06-14,7d,6,-0.03048190625687941,0.01614823378622532,0.0,0,1,0
2025-06-15,7d,6,-0.04324770538579947,0.00023210662766359746,0.0,0,1,0
2025-06-16,7d,6,-0.011414057879361228,-0.02643955498933792,0.0,0,0,0
2025-06-17,7d,6,0.013809753316598616,-0.02279224991798401,0.0,1,0,0
2025-06-18,7d,6,0.02362558217590882,-0.03872060403227806,0.0,1,0,0
2025-06-19,7d,6,0.021738801093078353,-0.038875360041856766,0.0,1,0,0
2025-06-20,7d,6,0.03657770495527357,-0.03543834015727043,0.0,1,0,0
2025-06-21,7d,6,0.04958366401944603,-0.03102530911564827,0.0,1,0,0
2025-06-22,7d,6,0.07326110672816166,-0.027471039444208145,0.0,1,0,0
2025-06-23,7d,6,0.014752750027656525,-0.06587772071361542,0.0,1,0,0
2025-06-24,7d,6,-0.003275491439747924,-0.057111822068691254,0.0,0,0,0
2025-06-25,7d,6,0.013953473818425932,-0.05069377273321152,0.0,1,0,0
2025-06-26,7d,6,0.025130670928384502,-0.028246983885765076,0.0,1,0,0
2025-06-27,7d,6,0.008832945377575285,-0.026633813977241516,0.0,1,0,0
2025-06-28,7d,6,0.008417925066818599,-0.02836650237441063,0.0,1,0,0
2025-06-29,7d,6,0.007810080230784777,-0.03285539150238037,0.0,1,0,0
2025-06-30,7d,6,0.010869575521556651,-0.01808420568704605,0.0,1,0,0
2025-07-01,7d,6,0.03076674614801278,-0.001362916431389749,0.0,1,0,0
2025-07-02,7d,6,0.022664429356322957,-0.026950880885124207,0.0,1,0,0
2025-07-03,7d,6,0.057814350626767874,-0.026553630828857422,0.0,1,0,0
2025-07-04,7d,6,0.08777446695730062,-0.004917480517178774,0.0,1,0,0
2025-07-05,7d,6,0.0850406223195126,-0.010389699600636959,0.0,1,0,0
2025-07-06,7d,6,0.0904866752659994,-0.022056525573134422,0.0,1,0,0
2025-07-07,7d,6,0.10664697500378906,-0.013281024061143398,0.0,1,0,0
2025-07-08,7d,6,0.08101782385671208,-0.024942781776189804,0.0,1,0,0
2025-07-09,7d,6,0.06657848296667201,-0.03692283108830452,0.0,1,0,0
2025-07-10,7d,6,0.028474181082207117,-0.0353044830262661,0.0,1,0,0
2025-07-11,7d,6,0.004137566542072646,-0.02651139721274376,0.0,1,0,0
2025-07-12,7d,6,0.004298114073389758,-0.005199391860514879,0.0,1,0,0
2025-07-13,7d,6,-0.015239987399375154,-0.003258842509239912,0.0,0,0,0
2025-07-14,7d,6,-0.02010988763139665,-0.00107443833258003,0.0,0,0,0
2025-07-15,7d,6,0.018834093508133698,0.017546582967042923,0.0,1,1,0
2025-07-16,7d,6,0.00013856604148987373,0.02140030264854431,0.0,1,1,0
2025-07-17,7d,6,-0.007727763915358454,0.018148357048630714,0.0,0,1,0
2025-07-18,7d,6,-0.0031129975060930626,0.02343287505209446,0.0,0,1,0
2025-07-19,7d,7,6.266429089962777e-05,-0.0006278826622292399,0.0,1,0,0
2025-07-20,7d,7,0.018309366391863424,-0.0004996982170268893,0.0,1,0,0
2025-07-21,7d,7,0.004129252412528039,-0.01116179209202528,0.0,1,0,0
2025-07-22,7d,7,-0.017277873835412905,-0.024000750854611397,0.0,0,0,0
2025-07-23,7d,7,-0.007778819766411038,-0.012303528375923634,0.0,0,0,0
2025-07-24,7d,7,-0.02204816229893214,-0.0064576370641589165,0.0,0,0,0
2025-07-25,7d,7,-0.036687758631258394,-0.0033618153538554907,0.0,0,0,0
2025-07-26,7d,7,-0.04595654192418852,-0.011934739537537098,0.0,0,0,0
2025-07-27,7d,7,-0.04379143023663379,-0.017366543412208557,0.0,0,0,0
2025-07-28,7d,7,-0.02419000561336493,-0.003658937057480216,0.0,0,0,0
2025-07-29,7d,7,-0.032061009531248574,0.0032533754128962755,0.0,0,1,0
2025-07-30,7d,7,-0.023789860388193085,0.00800988357514143,0.0,0,1,0
2025-07-31,7d,7,0.015020061348244074,0.021577900275588036,0.0,1,1,0
2025-08-01,7d,7,0.02972677435894222,0.03440588712692261,0.0,1,1,0
2025-08-02,7d,7,0.03531106620673041,0.03628210350871086,0.0,1,1,0
2025-08-03,7d,7,0.04455602932503733,0.010590451769530773,0.0,1,1,0
2025-08-04,7d,7,0.031802403945740076,0.00013725100143346936,0.0,1,1,0
2025-08-05,7d,7,0.052841988473046664,0.015909990295767784,0.0,1,1,0
2025-08-06,7d,7,0.07229598445595853,-0.0012014060048386455,0.0,1,0,0
2025-08-07,7d,7,0.007342148592619058,-0.031321339309215546,0.0,1,0,0
2025-08-08,7d,7,0.006081350109000683,-0.03376932069659233,0.0,1,0,0
2025-08-09,7d,7,0.008506344468089733,-0.03355608880519867,0.0,1,0,0
2025-08-10,7d,7,-0.015537219739163666,-0.05204213410615921,0.0,0,0,0
2025-08-11,7d,7,-0.02088017042136514,-0.04268869012594223,0.0,0,0,0
2025-08-12,7d,7,-0.061093026636359626,-0.048684414476156235,0.0,0,0,0
2025-08-13,7d,7,-0.07352863306654911,-0.04606320708990097,0.0,0,0,0
2025-08-14,7d,7,-0.05019067294009927,-0.02167540229856968,0.0,0,0,0
2025-08-15,7d,7,-0.004465698351146741,-0.011574226431548595,0.0,0,0,0
2025-08-16,7d,7,-0.018018546976828698,-0.010791373439133167,0.0,0,0,0
2025-08-17,7d,7,-0.03401046109376671,-0.0069896867498755455,0.0,0,0,0
2025-08-18,7d,7,-0.052712593889261306,0.002800159389153123,0.0,0,1,0
2025-08-19,7d,7,-0.009115595887135286,0.01690523885190487,0.0,0,1,0
2025-08-20,7d,7,-0.02671351191929372,0.007615640759468079,0.0,0,1,0
2025-08-21,7d,7,0.001118791330093405,0.019172705709934235,0.0,1,1,0
2025-08-22,7d,7,-0.0724134005593493,0.0012947946088388562,0.0,0,1,0
2025-08-23,7d,7,-0.056912641826056154,0.01276378333568573,0.0,0,1,0
2025-08-24,7d,7,-0.04602318897222746,0.027315082028508186,0.0,0,1,0
2025-08-25,7d,7,-0.007934283381492713,0.036761749535799026,0.0,0,1,0
2025-08-26,7d,7,-0.005385116353172514,0.008184586651623249,0.0,0,1,0
2025-08-27,7d,7,0.004505836578061917,0.007885022088885307,0.0,1,1,0
2025-08-28,7d,7,-0.01618202750501796,-0.0049516912549734116,0.0,0,0,0
2025-08-29,7d,7,0.02066351041506098,0.010829814709722996,0.0,1,1,0
2025-08-30,7d,7,0.013019484638698398,0.003719881409779191,0.0,1,1,0
2025-08-31,7d,7,0.0270786706711037,0.007327810395509005,0.0,1,1,0
2025-09-01,7d,7,0.025819868255864797,-0.007058212533593178,0.0,1,0,0
2025-09-02,7d,7,0.002967258982659038,-0.023163380101323128,0.0,1,0,0
2025-09-03,7d,7,0.01997927215633566,-0.013640238903462887,0.0,1,0,0
2025-09-04,7d,7,0.04320612256547318,0.005944651551544666,0.0,1,1,0
2025-09-05,7d,7,0.04925933357743806,0.023180227726697922,0.0,1,1,0
2025-09-06,7d,7,0.05194673012038398,0.0181542057543993,0.0,1,1,0
2025-09-07,7d,7,0.038140954801150206,0.00795498676598072,0.0,1,1,0
2025-09-08,7d,7,0.03010085016231634,-0.0024894510861486197,0.0,1,0,0
2025-09-09,7d,7,0.047633951180695355,-0.0008077210513874888,0.0,1,0,0
2025-09-10,7d,7,0.022053797656236718,-0.010242975316941738,0.0,1,0,0
2025-09-11,7d,7,0.014108724640200299,-0.017671797424554825,0.0,1,0,0
2025-09-12,7d,7,-0.0035548074080065106,-0.01861806958913803,0.0,0,0,0
2025-09-13,7d,7,-0.0019710726525629108,-0.010012525133788586,0.0,0,0,0
2025-09-14,7d,7,-0.0008800326018231219,-0.005029866471886635,0.0,0,0,0
2025-09-15,7d,7,-0.023356317788035152,-0.008083323948085308,0.0,0,0,0
2025-09-16,7d,7,-0.04132622195025282,-0.014059671200811863,0.0,0,0,0
2025-09-17,7d,8,-0.02695900427482778,-0.03760097548365593,0.0,0,0,0
2025-09-18,7d,8,-0.06904650142507829,-0.04657989367842674,0.0,0,0,0
2025-09-19,7d,8,-0.05165606508945664,-0.03578885644674301,0.0,0,0,0
2025-09-20,7d,8,-0.05219420390103946,-0.034228820353746414,0.0,0,0,0
2025-09-21,7d,8,-0.0276087153893374,-0.024320043623447418,0.0,0,0,0
2025-09-22,7d,8,0.014650969951168324,-0.001468144473619759,0.0,1,0,0
2025-09-23,7d,8,0.0182260862432988,0.01067337580025196,0.0,1,1,0
2025-09-24,7d,8,0.046945743039204624,0.0059144929982721806,0.0,1,1,0
2025-09-25,7d,8,0.1066670755032002,0.027957694604992867,0.0,1,1,0
2025-09-26,7d,8,0.11442329342469493,0.016611488536000252,0.0,1,1,0
2025-09-27,7d,8,0.11618579829790532,0.021390778943896294,0.0,1,1,0
2025-09-28,7d,8,0.1015926477828617,0.003538024378940463,0.0,1,1,0
2025-09-29,7d,8,0.0904905052150653,-0.021321341395378113,0.0,1,0,0
2025-09-30,7d,8,0.06483912554260751,-0.009211703203618526,0.0,1,0,0
2025-10-01,7d,8,0.03966270502729863,-0.020401354879140854,0.0,1,0,0
2025-10-02,7d,8,0.008487880749399102,0.0018418090185150504,0.0,1,1,0
2025-10-03,7d,8,-0.07403632024197138,0.014856096357107162,0.0,0,1,0
2025-10-04,7d,8,-0.09489488339681262,0.025210903957486153,0.0,0,1,0
2025-10-05,7d,8,-0.06755304092892189,0.029088981449604034,0.0,0,1,0
2025-10-06,7d,8,-0.07600209013795056,0.03523923456668854,0.0,0,1,0
2025-10-07,7d,8,-0.06860950083099737,0.058749549090862274,0.0,0,1,0
2025-10-08,7d,8,-0.10191493381360417,0.0579451248049736,0.0,0,1,0
2025-10-09,7d,8,-0.11108402930612205,0.09464024752378464,0.0,0,1,0
2025-10-10,7d,8,-0.059591183456660146,0.12302413582801819,0.0,0,1,0
2025-10-11,7d,8,-0.032575454885352295,0.11771124601364136,0.0,0,1,0
2025-10-12,7d,8,-0.05646494678711389,0.06817007064819336,0.0,0,1,0
2025-10-13,7d,8,-0.040618588059206595,0.04354783520102501,0.0,0,1,0
2025-10-14,7d,8,-0.04103454965606157,0.03868856281042099,0.0,0,1,0
2025-10-15,7d,8,-0.027933649947515016,0.029427994042634964,0.0,0,1,0
2025-10-16,7d,8,0.017411558056134924,0.024055644869804382,0.0,1,1,0
2025-10-17,7d,8,0.04288745781899861,0.013013582676649094,0.0,1,1,0
2025-10-18,7d,8,0.041450865940724,-0.023498065769672394,0.0,1,0,0
2025-10-19,7d,8,0.05342698168475146,-0.04491226375102997,0.0,1,0,0
2025-10-20,7d,8,0.031923615207020584,-0.05926339328289032,0.0,1,0,0
2025-10-21,7d,8,0.04129242100960151,-0.038905367255210876,0.0,1,0,0
2025-10-22,7d,8,0.02197743362860738,-0.029352404177188873,0.0,1,0,0
2025-10-23,7d,8,-0.01602783746808223,-0.04598742723464966,0.0,0,0,0
2025-10-24,7d,8,-0.013309066162353833,-0.049568433314561844,0.0,0,0,0
2025-10-25,7d,8,-0.014131910944755521,-0.04942382127046585,0.0,0,0,0
2025-10-26,7d,8,-0.03348247084297651,-0.050309110432863235,0.0,0,0,0
2025-10-27,7d,8,-0.06634988841860567,-0.03341522812843323,0.0,0,0,0
2025-10-28,7d,8,-0.10061992383798779,-0.017842799425125122,0.0,0,0,0
2025-10-29,7d,8,-0.0560033772792784,-0.002021546708419919,0.0,0,0,0
2025-10-30,7d,8,-0.06467127506021375,0.007190718315541744,0.0,0,1,0
2025-10-31,7d,8,-0.056443723321421446,0.0021241086069494486,0.0,0,1,0
2025-11-01,7d,8,-0.07070338469217563,0.018689395859837532,0.0,0,1,0
2025-11-02,7d,8,-0.053506909256064494,0.02870224602520466,0.0,0,1,0
2025-11-03,7d,8,-0.005170741371789522,0.0538744293153286,0.0,0,1,0
2025-11-04,7d,8,0.013849178692002528,0.09601955115795135,0.0,1,1,0
2025-11-05,7d,8,-0.021451622424313754,0.05271558091044426,0.0,0,1,0
2025-11-06,7d,8,-0.015831949325052497,0.0779423639178276,0.0,0,1,0
2025-11-07,7d,8,-0.08681830590066197,0.044737525284290314,0.0,0,1,0
2025-11-08,7d,8,-0.0658274284414484,0.05606153607368469,0.0,0,1,0
2025-11-09,7d,8,-0.10067416615525648,0.04878845065832138,0.0,0,1,0
2025-11-10,7d,8,-0.13116193887126681,0.035801224410533905,0.0,0,1,0
2025-11-11,7d,8,-0.09756156022038165,0.05281444266438484,0.0,0,1,0
2025-11-12,7d,8,-0.10030371428694385,0.05524834617972374,0.0,0,1,0
2025-11-13,7d,8,-0.1310523811915718,0.051974229514598846,0.0,0,1,0
2025-11-14,7d,8,-0.09859448674521232,0.06097425892949104,0.0,0,1,0
2025-11-15,7d,8,-0.11408567465810915,0.020436566323041916,0.0,0,1,0
2025-11-16,7d,9,-0.07827881751348398,-0.08157861232757568,0.0,0,0,0
2025-11-17,7d,9,-0.04151538308057945,-0.057360030710697174,0.0,0,0,0
2025-11-18,7d,9,-0.06032331617784503,-0.06876935064792633,0.0,0,0,0
2025-11-19,7d,9,-0.010360408030751223,-0.0496075414121151,0.0,0,0,0
2025-11-20,7d,9,0.05371550948819648,-0.013954920694231987,0.0,1,0,0
2025-11-21,7d,9,0.0684984255768295,0.0016503952210769057,0.0,1,1,0
2025-11-22,7d,9,0.07328433159606051,-0.006534237414598465,0.0,1,0,0
2025-11-23,7d,9,0.041349050912511176,-0.036185942590236664,0.0,1,0,0
2025-11-24,7d,9,-0.022079752663862307,-0.059445470571517944,0.0,0,0,0
2025-11-25,7d,9,0.04589221130109933,-0.046047259122133255,0.0,1,0,0
2025-11-26,7d,9,0.033246705541718935,-0.06896809488534927,0.0,1,0,0
2025-11-27,7d,9,0.009379925316623794,-0.07890565693378448,0.0,1,0,0
2025-11-28,7d,9,-0.016844700647019817,-0.07023985683917999,0.0,0,0,0
2025-11-29,7d,9,-0.017384174511620665,-0.06762135028839111,0.0,0,0,0
2025-11-30,7d,9,0.00012531900167944698,-0.0632680207490921,0.0,1,0,0
2025-12-01,7d,9,0.050029590482028485,-0.03949635848402977,0.0,1,0,0
2025-12-02,7d,9,0.014685329277969172,-0.07174693793058395,0.0,1,0,0
2025-12-03,7d,9,-0.01611135191331392,-0.08830710500478745,0.0,0,0,0
2025-12-04,7d,9,0.0040124204180249645,-0.06863462924957275,0.0,1,0,0
2025-12-05,7d,9,0.009874464597841914,-0.04418419674038887,0.0,1,0,0
2025-12-06,7d,9,0.011496680104007506,-0.03377841040492058,0.0,1,0,0
2025-12-07,7d,9,-0.0246717010363533,-0.03947567194700241,0.0,0,0,0
2025-12-08,7d,9,-0.04656236117630608,-0.040223944932222366,0.0,0,0,0
2025-12-09,7d,9,-0.05229946144557318,-0.036273322999477386,0.0,0,0,0
2025-12-10,7d,9,-0.06386793224130949,-0.023559171706438065,0.0,0,0,0
2025-12-11,7d,9,-0.07619420964542267,-0.018416356295347214,0.0,0,0,0
2025-12-12,7d,9,-0.02400599656604685,-0.003320007584989071,0.0,0,0,0
2025-12-13,7d,9,-0.02164716325632765,-0.013247905299067497,0.0,0,0,0
2025-12-14,7d,9,0.005064580691331422,-0.01339777559041977,0.0,1,0,0
2025-12-15,7d,9,0.023955561389482183,-0.015311375260353088,0.0,1,0,0
2025-12-16,7d,9,-0.00489486420793972,-0.04049632325768471,0.0,0,0,0
2025-12-17,7d,9,0.017043639171113067,-0.03543147072196007,0.0,1,0,0
2025-12-18,7d,9,0.02073698069904739,-0.024461280554533005,0.0,1,0,0
2025-12-19,7d,9,-0.009102410139082862,-0.04096947982907295,0.0,0,0,0
2025-12-20,7d,9,-0.006133339558996642,-0.035144660621881485,0.0,0,0,0
2025-12-21,7d,9,-0.008868184869966989,-0.022084472700953484,0.0,0,0,0
2025-12-22,7d,9,-0.015277147262906299,-0.005496401339769363,0.0,0,0,0
2025-12-23,7d,9,0.011624371525156052,0.006304646376520395,0.0,1,1,0
2025-12-24,7d,9,-0.0011771544820640134,-0.0033932719379663467,0.0,0,0,0
2025-12-25,7d,9,0.017163370349417395,0.004802549257874489,0.0,1,1,0
2025-12-26,7d,9,0.0302774609128591,-0.0013143598334863782,0.0,1,0,0
2025-12-27,7d,9,0.03190162257547069,-0.009425753727555275,0.0,1,0,0
2025-12-28,7d,9,0.040731168683197705,-0.0049073342233896255,0.0,1,0,0
2025-12-29,7d,9,0.07739910461854649,0.013397973030805588,0.0,1,1,0
2025-12-30,7d,9,0.05992186451574533,-0.004960651509463787,0.0,1,0,0
2025-12-31,7d,9,0.04341535184396572,0.009510445408523083,0.0,1,1,0
2026-01-01,7d,9,0.02586599005044521,-0.004756638780236244,0.0,1,0,0
2026-01-02,7d,9,0.0063195083159173215,-0.014660006389021873,0.0,1,0,0
2026-01-03,7d,9,-0.0023899717932108766,-0.0185543242841959,0.0,0,0,0
2026-01-04,7d,9,-0.006410774120717111,-0.032422516494989395,0.0,0,0,0
2026-01-05,7d,9,-0.028648160554988644,-0.00925355777144432,0.0,0,0,0
2026-01-06,7d,9,0.016993134131000565,-0.0010273532243445516,0.0,1,0,0
2026-01-07,7d,9,0.06156382869768384,0.004219398368149996,0.0,1,1,0
2026-01-08,7d,9,0.04970015805728245,-0.0004694076196756214,0.0,1,0,0
2026-01-09,7d,9,0.05537337179346524,0.004978360142558813,0.0,1,1,0
2026-01-10,7d,9,0.05214568212205695,0.012582595460116863,0.0,1,1,0
2026-01-11,7d,9,0.03090440623383195,0.01754816062748432,0.0,1,1,0
2026-01-12,7d,9,0.01492002323712005,0.021769657731056213,0.0,1,1,0
2026-01-13,7d,9,-0.0735495592724249,-0.016312090680003166,0.0,0,0,0
2026-01-14,7d,9,-0.07791622343405158,-0.008595370687544346,0.0,0,0,0
