date,horizon,fold,model,actual_return,predicted_return,Naive_Predicted_Return,Actual_Direction,Predicted_Direction
2024-12-05,7,3,predictions_final_best,0.0357107587631391,-0.0387786924839019,0.0,1,0
2024-12-06,7,3,predictions_final_best,0.0153976774240762,-0.051125943660736,0.0,1,0
2024-12-07,7,3,predictions_final_best,0.0145074501256314,-0.0695934817194938,0.0,1,0
2024-12-08,7,3,predictions_final_best,0.0302528667153874,-0.0875865817070007,0.0,1,0
2024-12-09,7,3,predictions_final_best,0.0882352469508607,-0.0933808758854866,0.0,1,0
2024-12-10,7,3,predictions_final_best,0.0979066956888201,-0.0505543053150177,0.0,1,0
2024-12-11,7,3,predictions_final_best,-0.0111837331897673,-0.0414929948747158,0.0,0,0
2024-12-12,7,3,predictions_final_best,-0.025509499665144,-0.0218372642993927,0.0,0,0
2024-12-13,7,3,predictions_final_best,-0.0365006427687838,0.0113603929057717,0.0,0,1
2024-12-14,7,3,predictions_final_best,-0.0409205948947806,0.0400727279484272,0.0,0,1
2024-12-15,7,3,predictions_final_best,-0.0881483491711343,0.0377250611782074,0.0,0,1
2024-12-16,7,3,predictions_final_best,-0.1069839352233498,0.0028474300634115,0.0,0,1
2024-12-17,7,3,predictions_final_best,-0.0703266017208747,-0.0217182431370019,0.0,0,0
2024-12-18,7,3,predictions_final_best,-0.0074203551540348,-0.0146130556240677,0.0,0,0
2024-12-19,7,3,predictions_final_best,-0.0173907162219058,-0.002366425236687,0.0,0,0
2024-12-20,7,3,predictions_final_best,-0.0367350637856926,-0.013639067299664,0.0,0,0
2024-12-21,7,3,predictions_final_best,-0.0211962218651778,-0.0197022967040538,0.0,0,0
2024-12-22,7,3,predictions_final_best,-0.0165576149766146,-0.0199787113815546,0.0,0,0
2024-12-23,7,3,predictions_final_best,-0.021576854279995,-0.022602405399084,0.0,0,0
2024-12-24,7,3,predictions_final_best,-0.053172865134824,-0.0425467751920223,0.0,0,0
2024-12-25,7,3,predictions_final_best,-0.0491387416045431,-0.054906491190195,0.0,0,0
2024-12-26,7,3,predictions_final_best,0.0113925935664067,-0.0450838170945644,0.0,1,0
2024-12-27,7,3,predictions_final_best,0.0418688068847339,-0.029900275170803,0.0,1,0
2024-12-28,7,3,predictions_final_best,0.0322842581752227,-0.0353344418108463,0.0,1,0
2024-12-29,7,3,predictions_final_best,0.0511570916788348,-0.0280870534479618,0.0,1,0
2024-12-30,7,3,predictions_final_best,0.1018409757663199,-0.0156046664342284,0.0,1,0
2024-12-31,7,3,predictions_final_best,0.0373919490175465,-0.0247261933982372,0.0,1,0
2025-01-01,7,3,predictions_final_best,0.0066063040136015,-0.0384055264294147,0.0,1,0
2025-01-02,7,3,predictions_final_best,-0.0454430585928176,-0.0623723529279232,0.0,0,0
2025-01-03,7,3,predictions_final_best,-0.0347168055808719,-0.085263006389141,0.0,0,0
2025-01-04,7,3,predictions_final_best,-0.0373551890265787,-0.1008785218000412,0.0,0,0
2025-01-05,7,3,predictions_final_best,-0.0389210696013251,-0.1132581755518913,0.0,0,0
2025-01-06,7,3,predictions_final_best,-0.0740762567259516,-0.1323969215154647,0.0,0,0
2025-01-07,7,3,predictions_final_best,-0.0040099609015109,-0.0995158180594444,0.0,0,0
2025-01-08,7,3,predictions_final_best,0.0574575578902132,-0.0522215701639652,0.0,1,0
2025-01-09,7,3,predictions_final_best,0.0786391604564875,-0.0312007814645767,0.0,1,0
2025-01-10,7,3,predictions_final_best,0.1030669077972503,-0.0294797308743,0.0,1,0
2025-01-11,7,3,predictions_final_best,0.1040692719515448,-0.0246357284486293,0.0,1,0
2025-01-12,7,3,predictions_final_best,0.0698622185915605,-0.0229023471474647,0.0,1,0
2025-01-13,7,3,predictions_final_best,0.079352692547558,-0.0334325209259986,0.0,1,0
2025-01-14,7,3,predictions_final_best,0.0995733532485867,-0.0406612195074558,0.0,1,0
2025-01-15,7,3,predictions_final_best,0.0313277352730267,-0.0768093094229698,0.0,1,0
2025-01-16,7,3,predictions_final_best,0.0421350840057752,-0.0921069309115409,0.0,1,0
2025-01-17,7,3,predictions_final_best,0.0034217723079876,-0.1291006952524185,0.0,1,0
2025-01-18,7,3,predictions_final_best,0.0029363450936541,-0.139583945274353,0.0,1,0
2025-01-19,7,3,predictions_final_best,0.0157572141671953,-0.1279303729534149,0.0,1,0
2025-01-20,7,4,predictions_final_best,0.0006961944712924,0.014535660855472,0.0,1,1
2025-01-21,7,4,predictions_final_best,-0.0453505267863727,-0.0170812979340553,0.0,0,0
2025-01-22,7,4,predictions_final_best,0.0004837350678454,-0.0087642688304185,0.0,1,0
2025-01-23,7,4,predictions_final_best,0.0074560555116434,-0.0056958980858325,0.0,1,0
2025-01-24,7,4,predictions_final_best,-0.0230344668445617,-0.0107421614229679,0.0,0,0
2025-01-25,7,4,predictions_final_best,-0.038760023053723,-0.0079382341355085,0.0,0,0
2025-01-26,7,4,predictions_final_best,-0.0486307154334965,0.0163747444748878,0.0,0,1
2025-01-27,7,4,predictions_final_best,-0.0066831333112525,0.0373827666044235,0.0,0,1
2025-01-28,7,4,predictions_final_best,-0.0341515017435257,0.0581665895879268,0.0,0,1
2025-01-29,7,4,predictions_final_best,-0.0683466361448698,0.0141408639028668,0.0,0,1
2025-01-30,7,4,predictions_final_best,-0.0777389041526485,-0.0155372340232133,0.0,0,0
2025-01-31,7,4,predictions_final_best,-0.057379387287443,-0.0011230966774746,0.0,0,0
2025-02-01,7,4,predictions_final_best,-0.0414625756250642,0.0269581787288188,0.0,0,1
2025-02-02,7,4,predictions_final_best,-0.0121700815622668,0.0475457198917865,0.0,0,1
2025-02-03,7,4,predictions_final_best,-0.0391287478927023,0.0115978214889764,0.0,0,1
2025-02-04,7,4,predictions_final_best,-0.0217058456480826,0.0021802277769893,0.0,0,1
2025-02-05,7,4,predictions_final_best,0.0131491818765714,0.0083154402673244,0.0,1,1
2025-02-06,7,4,predictions_final_best,0.0003164848233678,0.0129267955198884,0.0,1,1
2025-02-07,7,4,predictions_final_best,0.0101511663866209,0.0256885755807161,0.0,1,1
2025-02-08,7,4,predictions_final_best,0.0113792550037838,0.0314391441643238,0.0,1,1
2025-02-09,7,4,predictions_final_best,-0.0033685200435362,0.0280555430799722,0.0,0,1
2025-02-10,7,4,predictions_final_best,-0.0170793682203673,0.0197095051407814,0.0,0,1
2025-02-11,7,4,predictions_final_best,-0.0021711581520097,0.038794171065092,0.0,0,1
2025-02-12,7,4,predictions_final_best,-0.012772529229276,0.0246927440166473,0.0,0,1
2025-02-13,7,4,predictions_final_best,0.0176982184865523,0.0288836807012558,0.0,1,1
2025-02-14,7,4,predictions_final_best,-0.0141876372269602,-0.0157073624432086,0.0,0,0
2025-02-15,7,4,predictions_final_best,-0.0102745453766667,-0.044922050088644,0.0,0,0
2025-02-16,7,4,predictions_final_best,0.0010282359539135,-0.0386115126311779,0.0,1,0
2025-02-17,7,4,predictions_final_best,-0.0454741266268771,-0.0242372527718544,0.0,0,0
2025-02-18,7,4,predictions_final_best,-0.0712100404757126,-0.0110793299973011,0.0,0,0
2025-02-19,7,4,predictions_final_best,-0.1271641583985199,-0.0309580154716968,0.0,0,0
2025-02-20,7,4,predictions_final_best,-0.1386063782658962,-0.047033455222845,0.0,0,0
2025-02-21,7,4,predictions_final_best,-0.122262389599539,-0.0219339337199926,0.0,0,0
2025-02-22,7,4,predictions_final_best,-0.1091953674310199,-0.0168244801461696,0.0,0,0
2025-02-23,7,4,predictions_final_best,-0.0210396571890979,-0.0026616451796144,0.0,0,0
2025-02-24,7,4,predictions_final_best,-0.0585496284843531,0.0439831912517547,0.0,0,1
2025-02-25,7,4,predictions_final_best,-0.0170615492026486,0.0875310599803924,0.0,0,1
2025-02-26,7,4,predictions_final_best,0.0744132846270602,0.1021454632282257,0.0,1,1
2025-02-27,7,4,predictions_final_best,0.0620689216271952,0.065329723060131,0.0,1,1
2025-02-28,7,4,predictions_final_best,0.028085570538934,0.0252330172806978,0.0,1,1
2025-03-01,7,4,predictions_final_best,0.0014259788223573,-0.0351852588355541,0.0,1,0
2025-03-02,7,4,predictions_final_best,-0.1448016042057764,-0.0802999660372734,0.0,0,0
2025-03-03,7,4,predictions_final_best,-0.087533992483574,-0.0228483714163303,0.0,0,0
2025-03-04,7,4,predictions_final_best,-0.0499870974283441,-0.0066718785092234,0.0,0,0
2025-03-05,7,4,predictions_final_best,-0.0761524148314076,-0.0330972969532012,0.0,0,0
2025-03-06,7,4,predictions_final_best,-0.0988756416465648,-0.0270537175238132,0.0,0,0
2025-03-07,7,4,predictions_final_best,-0.0319746931071807,-6.897451385157183e-05,0.0,0,0
2025-03-08,7,4,predictions_final_best,-0.0210259754721436,0.0364252552390098,0.0,0,1
2025-03-09,7,4,predictions_final_best,0.0245486715867981,0.0855165272951126,0.0,1,1
2025-03-10,7,4,predictions_final_best,0.0705914467987571,0.1157380118966102,0.0,1,1
2025-03-11,7,4,predictions_final_best,-0.0017343362658811,0.0905406400561332,0.0,0,1
2025-03-12,7,4,predictions_final_best,0.0374077750660619,0.0556752197444438,0.0,1,1
2025-03-13,7,4,predictions_final_best,0.0382461857702443,0.0599195808172225,0.0,1,1
2025-03-14,7,4,predictions_final_best,0.0008829512716033,0.0355334505438804,0.0,1,1
2025-03-15,7,4,predictions_final_best,-0.0060541400925794,0.0077956109307706,0.0,0,1
2025-03-16,7,4,predictions_final_best,0.0420767818962743,0.0121683944016695,0.0,1,1
2025-03-17,7,4,predictions_final_best,0.0407160103507926,-0.0200264919549226,0.0,1,0
2025-03-18,7,4,predictions_final_best,0.0574623950506838,-0.0359312295913696,0.0,1,0
2025-03-19,7,4,predictions_final_best,0.0005371788092134,-0.0865155234932899,0.0,1,0
2025-03-20,7,4,predictions_final_best,0.0357610377632837,-0.0787840411067009,0.0,1,0
2025-03-21,7,5,predictions_final_best,0.0036874618581301,0.0217371881008148,0.0,1,1
2025-03-22,7,5,predictions_final_best,-0.0147305480292823,0.0162816047668457,0.0,0,1
2025-03-23,7,5,predictions_final_best,-0.0432267570649371,-0.0214202757924795,0.0,0,0
2025-03-24,7,5,predictions_final_best,-0.0565721306719788,-0.052868116647005,0.0,0,0
2025-03-25,7,5,predictions_final_best,-0.026323155577634,-0.0668636783957481,0.0,0,0
2025-03-26,7,5,predictions_final_best,-0.0508069852929607,-0.0713225230574607,0.0,0,0
2025-03-27,7,5,predictions_final_best,-0.0467355918523973,-0.0859239101409912,0.0,0,0
2025-03-28,7,5,predictions_final_best,-0.0060382304565358,-0.07748494297266,0.0,0,0
2025-03-29,7,5,predictions_final_best,0.0109835042659294,-0.0462807603180408,0.0,1,0
2025-03-30,7,5,predictions_final_best,-0.050040236956342,-0.0329423211514949,0.0,0,0
2025-03-31,7,5,predictions_final_best,-0.0401407839537562,-0.0495941191911697,0.0,0,0
2025-04-01,7,5,predictions_final_best,-0.1044652490346877,-0.086151398718357,0.0,0,0
2025-04-02,7,5,predictions_final_best,0.0010697875607432,-0.0733556002378463,0.0,1,0
2025-04-03,7,5,predictions_final_best,-0.041835970910286,-0.0668058916926384,0.0,0,0
2025-04-04,7,5,predictions_final_best,-0.0052355537971602,-0.0752058252692222,0.0,0,0
2025-04-05,7,5,predictions_final_best,0.0213438337281148,-0.0611921213567256,0.0,1,0
2025-04-06,7,5,predictions_final_best,0.0699421882176154,-0.0204762071371078,0.0,1,0
2025-04-07,7,5,predictions_final_best,0.0669783831255053,-0.0018452076474204,0.0,1,0
2025-04-08,7,5,predictions_final_best,0.0969824261662368,0.0421147048473358,0.0,1,1
2025-04-09,7,5,predictions_final_best,0.0176800795801792,0.0184107199311256,0.0,1,1
2025-04-10,7,5,predictions_final_best,0.0661793895024658,0.0490392856299877,0.0,1,1
2025-04-11,7,5,predictions_final_best,0.0125408645463171,0.0302819553762674,0.0,1,1
2025-04-12,7,5,predictions_final_best,-0.0026228502072502,0.006163009442389,0.0,0,1
2025-04-13,7,5,predictions_final_best,0.0177968398412311,0.023077342659235,0.0,1,1
2025-04-14,7,5,predictions_final_best,0.0352073747027426,0.0311544723808765,0.0,1,1
2025-04-15,7,5,predictions_final_best,0.1168043044620303,0.0370331369340419,0.0,1,1
2025-04-16,7,5,predictions_final_best,0.1150160347367388,0.0277581494301557,0.0,1,1
2025-04-17,7,5,predictions_final_best,0.1065783254756569,0.0053480607457458,0.0,1,1
2025-04-18,7,5,predictions_final_best,0.1216056537353524,-0.0092943683266639,0.0,1,0
2025-04-19,7,5,predictions_final_best,0.1126631905222914,-0.0345654524862766,0.0,1,0
2025-04-20,7,5,predictions_final_best,0.1007409346513781,-0.058870431035757,0.0,1,0
2025-04-21,7,5,predictions_final_best,0.085236939875491,-0.0843344628810882,0.0,1,0
2025-04-22,7,5,predictions_final_best,0.0090205627461317,-0.1002541705965995,0.0,1,0
2025-04-23,7,5,predictions_final_best,0.0054237775405749,-0.0610378123819828,0.0,1,0
2025-04-24,7,5,predictions_final_best,0.0271283378708979,-0.0349347926676273,0.0,1,0
2025-04-25,7,5,predictions_final_best,0.0231161186068484,-0.0185386762022972,0.0,1,0
2025-04-26,7,5,predictions_final_best,0.0131527477078257,-0.0034420469310134,0.0,1,0
2025-04-27,7,5,predictions_final_best,0.0059851074361159,0.0136409234255552,0.0,1,1
2025-04-28,7,5,predictions_final_best,-0.002428915020465,-0.0006106566870585,0.0,0,0
2025-04-29,7,5,predictions_final_best,0.026703008248033,0.0007182689150795,0.0,1,1
2025-04-30,7,5,predictions_final_best,0.0299871394006701,-0.0172498933970928,0.0,1,0
2025-05-01,7,5,predictions_final_best,0.069944674200566,-0.0420883893966674,0.0,1,0
2025-05-02,7,5,predictions_final_best,0.0625402626420161,-0.0498816706240177,0.0,1,0
2025-05-03,7,5,predictions_final_best,0.0918173559879911,-0.045281559228897,0.0,1,0
2025-05-04,7,5,predictions_final_best,0.1038040761419911,-0.0334373600780963,0.0,1,0
2025-05-05,7,5,predictions_final_best,0.0851194091963134,-0.0370876379311084,0.0,1,0
2025-05-06,7,5,predictions_final_best,0.0761068951861301,-0.0523846857249736,0.0,1,0
2025-05-07,7,5,predictions_final_best,0.0670610960249471,-0.0581737570464611,0.0,1,0
2025-05-08,7,5,predictions_final_best,0.004873814094946,-0.063117504119873,0.0,1,0
2025-05-09,7,5,predictions_final_best,0.0050347986069176,-0.0254459530115127,0.0,1,0
2025-05-10,7,5,predictions_final_best,-0.0143772204284265,-0.0178913176059722,0.0,0,0
2025-05-11,7,5,predictions_final_best,0.0224736361116268,-0.0018279241630807,0.0,1,0
2025-05-12,7,5,predictions_final_best,0.0271680413566566,0.0064976019784808,0.0,1,1
2025-05-13,7,5,predictions_final_best,0.0251634650633549,0.015063876286149,0.0,1,1
2025-05-14,7,5,predictions_final_best,0.0592881862243732,0.0469549149274826,0.0,1,1
2025-05-15,7,5,predictions_final_best,0.0764245803661243,0.0742118582129478,0.0,1,1
2025-05-16,7,5,predictions_final_best,0.036704357010376,0.0900060832500457,0.0,1,1
2025-05-17,7,5,predictions_final_best,0.0445781752436071,0.0809660851955413,0.0,1,1
2025-05-18,7,5,predictions_final_best,0.0243257860554158,0.009558024816215,0.0,1,1
2025-05-19,7,5,predictions_final_best,0.0363064691038514,-0.006429327186197,0.0,1,0
2025-05-20,7,6,predictions_final_best,0.0206342567654911,0.0242604166269302,0.0,1,1
2025-05-21,7,6,predictions_final_best,-0.0171023237466124,0.0174749568104743,0.0,0,1
2025-05-22,7,6,predictions_final_best,-0.0540104434112345,0.0131525211036205,0.0,0,1
2025-05-23,7,6,predictions_final_best,-0.0306579747026798,0.0324544049799442,0.0,0,1
2025-05-24,7,6,predictions_final_best,-0.0292515880680146,0.033148318529129,0.0,0,1
2025-05-25,7,6,predictions_final_best,-0.0310292744686537,0.0241990480571985,0.0,0,1
2025-05-26,7,6,predictions_final_best,-0.0325184941256893,0.0178192481398582,0.0,0,1
2025-05-27,7,6,predictions_final_best,-0.0326820828489703,0.0271666292101144,0.0,0,1
2025-05-28,7,6,predictions_final_best,-0.0284812378675147,0.0348610803484916,0.0,0,1
2025-05-29,7,6,predictions_final_best,-0.0384867193777318,0.0398914143443107,0.0,0,1
2025-05-30,7,6,predictions_final_best,0.0037671040700153,0.0389809571206569,0.0,1,1
2025-05-31,7,6,predictions_final_best,0.0093420208163912,0.0165593605488538,0.0,1,1
2025-06-01,7,6,predictions_final_best,0.0013397450018186,-0.0132684437558054,0.0,1,0
2025-06-02,7,6,predictions_final_best,0.0416745985858606,-0.0287407673895359,0.0,1,0
2025-06-03,7,6,predictions_final_best,0.0457616679396972,-0.0239174999296665,0.0,1,0
2025-06-04,7,6,predictions_final_best,0.0377596266183608,-0.0218213740736246,0.0,1,0
2025-06-05,7,6,predictions_final_best,0.0428556309694976,-0.0126354368403553,0.0,1,0
2025-06-06,7,6,predictions_final_best,0.0162910182964122,-0.0397849753499031,0.0,1,0
2025-06-07,7,6,predictions_final_best,-0.0013560375181229,-0.0411686040461063,0.0,0,0
2025-06-08,7,6,predictions_final_best,-0.0022839272826737,-0.0258401297032833,0.0,0,0
2025-06-09,7,6,predictions_final_best,-0.0317092546242663,-0.034705527126789,0.0,0,0
2025-06-10,7,6,predictions_final_best,-0.0512992840747552,-0.0317560993134975,0.0,0,0
2025-06-11,7,6,predictions_final_best,-0.0349932374383692,-0.0136688565835356,0.0,0,0
2025-06-12,7,6,predictions_final_best,-0.0117509367819071,-0.001836186624132,0.0,0,0
2025-06-13,7,6,predictions_final_best,-0.0262168139312046,0.007003306876868,0.0,0,1
2025-06-14,7,6,predictions_final_best,-0.0304819062568794,0.0161482337862253,0.0,0,1
2025-06-15,7,6,predictions_final_best,-0.0432477053857994,0.0002321066276635,0.0,0,1
2025-06-16,7,6,predictions_final_best,-0.0114140578793612,-0.0264395549893379,0.0,0,0
2025-06-17,7,6,predictions_final_best,0.0138097533165986,-0.022792249917984,0.0,1,0
2025-06-18,7,6,predictions_final_best,0.0236255821759088,-0.038720604032278,0.0,1,0
2025-06-19,7,6,predictions_final_best,0.0217388010930783,-0.0388753600418567,0.0,1,0
2025-06-20,7,6,predictions_final_best,0.0365777049552735,-0.0354383401572704,0.0,1,0
2025-06-21,7,6,predictions_final_best,0.049583664019446,-0.0310253091156482,0.0,1,0
2025-06-22,7,6,predictions_final_best,0.0732611067281616,-0.0274710394442081,0.0,1,0
2025-06-23,7,6,predictions_final_best,0.0147527500276565,-0.0658777207136154,0.0,1,0
2025-06-24,7,6,predictions_final_best,-0.0032754914397479,-0.0571118220686912,0.0,0,0
2025-06-25,7,6,predictions_final_best,0.0139534738184259,-0.0506937727332115,0.0,1,0
2025-06-26,7,6,predictions_final_best,0.0251306709283845,-0.028246983885765,0.0,1,0
2025-06-27,7,6,predictions_final_best,0.0088329453775752,-0.0266338139772415,0.0,1,0
2025-06-28,7,6,predictions_final_best,0.0084179250668185,-0.0283665023744106,0.0,1,0
2025-06-29,7,6,predictions_final_best,0.0078100802307847,-0.0328553915023803,0.0,1,0
2025-06-30,7,6,predictions_final_best,0.0108695755215566,-0.018084205687046,0.0,1,0
2025-07-01,7,6,predictions_final_best,0.0307667461480127,-0.0013629164313897,0.0,1,0
2025-07-02,7,6,predictions_final_best,0.0226644293563229,-0.0269508808851242,0.0,1,0
2025-07-03,7,6,predictions_final_best,0.0578143506267678,-0.0265536308288574,0.0,1,0
2025-07-04,7,6,predictions_final_best,0.0877744669573006,-0.0049174805171787,0.0,1,0
2025-07-05,7,6,predictions_final_best,0.0850406223195126,-0.0103896996006369,0.0,1,0
2025-07-06,7,6,predictions_final_best,0.0904866752659994,-0.0220565255731344,0.0,1,0
2025-07-07,7,6,predictions_final_best,0.106646975003789,-0.0132810240611433,0.0,1,0
2025-07-08,7,6,predictions_final_best,0.081017823856712,-0.0249427817761898,0.0,1,0
2025-07-09,7,6,predictions_final_best,0.066578482966672,-0.0369228310883045,0.0,1,0
2025-07-10,7,6,predictions_final_best,0.0284741810822071,-0.0353044830262661,0.0,1,0
2025-07-11,7,6,predictions_final_best,0.0041375665420726,-0.0265113972127437,0.0,1,0
2025-07-12,7,6,predictions_final_best,0.0042981140733897,-0.0051993918605148,0.0,1,0
2025-07-13,7,6,predictions_final_best,-0.0152399873993751,-0.0032588425092399,0.0,0,0
2025-07-14,7,6,predictions_final_best,-0.0201098876313966,-0.00107443833258,0.0,0,0
2025-07-15,7,6,predictions_final_best,0.0188340935081336,0.0175465829670429,0.0,1,1
2025-07-16,7,6,predictions_final_best,0.0001385660414898,0.0214003026485443,0.0,1,1
2025-07-17,7,6,predictions_final_best,-0.0077277639153584,0.0181483570486307,0.0,0,1
2025-07-18,7,6,predictions_final_best,-0.003112997506093,0.0234328750520944,0.0,0,1
2025-07-19,7,7,predictions_final_best,6.266429089962777e-05,-0.0006278826622292,0.0,1,0
2025-07-20,7,7,predictions_final_best,0.0183093663918634,-0.0004996982170268,0.0,1,0
2025-07-21,7,7,predictions_final_best,0.004129252412528,-0.0111617920920252,0.0,1,0
2025-07-22,7,7,predictions_final_best,-0.0172778738354129,-0.0240007508546113,0.0,0,0
2025-07-23,7,7,predictions_final_best,-0.007778819766411,-0.0123035283759236,0.0,0,0
2025-07-24,7,7,predictions_final_best,-0.0220481622989321,-0.0064576370641589,0.0,0,0
2025-07-25,7,7,predictions_final_best,-0.0366877586312583,-0.0033618153538554,0.0,0,0
2025-07-26,7,7,predictions_final_best,-0.0459565419241885,-0.011934739537537,0.0,0,0
2025-07-27,7,7,predictions_final_best,-0.0437914302366337,-0.0173665434122085,0.0,0,0
2025-07-28,7,7,predictions_final_best,-0.0241900056133649,-0.0036589370574802,0.0,0,0
2025-07-29,7,7,predictions_final_best,-0.0320610095312485,0.0032533754128962,0.0,0,1
2025-07-30,7,7,predictions_final_best,-0.023789860388193,0.0080098835751414,0.0,0,1
2025-07-31,7,7,predictions_final_best,0.015020061348244,0.021577900275588,0.0,1,1
2025-08-01,7,7,predictions_final_best,0.0297267743589422,0.0344058871269226,0.0,1,1
2025-08-02,7,7,predictions_final_best,0.0353110662067304,0.0362821035087108,0.0,1,1
2025-08-03,7,7,predictions_final_best,0.0445560293250373,0.0105904517695307,0.0,1,1
2025-08-04,7,7,predictions_final_best,0.03180240394574,0.0001372510014334,0.0,1,1
2025-08-05,7,7,predictions_final_best,0.0528419884730466,0.0159099902957677,0.0,1,1
2025-08-06,7,7,predictions_final_best,0.0722959844559585,-0.0012014060048386,0.0,1,0
2025-08-07,7,7,predictions_final_best,0.007342148592619,-0.0313213393092155,0.0,1,0
2025-08-08,7,7,predictions_final_best,0.0060813501090006,-0.0337693206965923,0.0,1,0
2025-08-09,7,7,predictions_final_best,0.0085063444680897,-0.0335560888051986,0.0,1,0
2025-08-10,7,7,predictions_final_best,-0.0155372197391636,-0.0520421341061592,0.0,0,0
2025-08-11,7,7,predictions_final_best,-0.0208801704213651,-0.0426886901259422,0.0,0,0
2025-08-12,7,7,predictions_final_best,-0.0610930266363596,-0.0486844144761562,0.0,0,0
2025-08-13,7,7,predictions_final_best,-0.0735286330665491,-0.0460632070899009,0.0,0,0
2025-08-14,7,7,predictions_final_best,-0.0501906729400992,-0.0216754022985696,0.0,0,0
2025-08-15,7,7,predictions_final_best,-0.0044656983511467,-0.0115742264315485,0.0,0,0
2025-08-16,7,7,predictions_final_best,-0.0180185469768286,-0.0107913734391331,0.0,0,0
2025-08-17,7,7,predictions_final_best,-0.0340104610937667,-0.0069896867498755,0.0,0,0
2025-08-18,7,7,predictions_final_best,-0.0527125938892613,0.0028001593891531,0.0,0,1
2025-08-19,7,7,predictions_final_best,-0.0091155958871352,0.0169052388519048,0.0,0,1
2025-08-20,7,7,predictions_final_best,-0.0267135119192937,0.007615640759468,0.0,0,1
2025-08-21,7,7,predictions_final_best,0.0011187913300934,0.0191727057099342,0.0,1,1
2025-08-22,7,7,predictions_final_best,-0.0724134005593493,0.0012947946088388,0.0,0,1
2025-08-23,7,7,predictions_final_best,-0.0569126418260561,0.0127637833356857,0.0,0,1
2025-08-24,7,7,predictions_final_best,-0.0460231889722274,0.0273150820285081,0.0,0,1
2025-08-25,7,7,predictions_final_best,-0.0079342833814927,0.036761749535799,0.0,0,1
2025-08-26,7,7,predictions_final_best,-0.0053851163531725,0.0081845866516232,0.0,0,1
2025-08-27,7,7,predictions_final_best,0.0045058365780619,0.0078850220888853,0.0,1,1
2025-08-28,7,7,predictions_final_best,-0.0161820275050179,-0.0049516912549734,0.0,0,0
2025-08-29,7,7,predictions_final_best,0.0206635104150609,0.0108298147097229,0.0,1,1
2025-08-30,7,7,predictions_final_best,0.0130194846386983,0.0037198814097791,0.0,1,1
2025-08-31,7,7,predictions_final_best,0.0270786706711037,0.007327810395509,0.0,1,1
2025-09-01,7,7,predictions_final_best,0.0258198682558647,-0.0070582125335931,0.0,1,0
2025-09-02,7,7,predictions_final_best,0.002967258982659,-0.0231633801013231,0.0,1,0
2025-09-03,7,7,predictions_final_best,0.0199792721563356,-0.0136402389034628,0.0,1,0
2025-09-04,7,7,predictions_final_best,0.0432061225654731,0.0059446515515446,0.0,1,1
2025-09-05,7,7,predictions_final_best,0.049259333577438,0.0231802277266979,0.0,1,1
2025-09-06,7,7,predictions_final_best,0.0519467301203839,0.0181542057543993,0.0,1,1
2025-09-07,7,7,predictions_final_best,0.0381409548011502,0.0079549867659807,0.0,1,1
2025-09-08,7,7,predictions_final_best,0.0301008501623163,-0.0024894510861486,0.0,1,0
2025-09-09,7,7,predictions_final_best,0.0476339511806953,-0.0008077210513874,0.0,1,0
2025-09-10,7,7,predictions_final_best,0.0220537976562367,-0.0102429753169417,0.0,1,0
2025-09-11,7,7,predictions_final_best,0.0141087246402002,-0.0176717974245548,0.0,1,0
2025-09-12,7,7,predictions_final_best,-0.0035548074080065,-0.018618069589138,0.0,0,0
2025-09-13,7,7,predictions_final_best,-0.0019710726525629,-0.0100125251337885,0.0,0,0
2025-09-14,7,7,predictions_final_best,-0.0008800326018231,-0.0050298664718866,0.0,0,0
2025-09-15,7,7,predictions_final_best,-0.0233563177880351,-0.0080833239480853,0.0,0,0
2025-09-16,7,7,predictions_final_best,-0.0413262219502528,-0.0140596712008118,0.0,0,0
2025-09-17,7,8,predictions_final_best,-0.0269590042748277,-0.0376009754836559,0.0,0,0
2025-09-18,7,8,predictions_final_best,-0.0690465014250782,-0.0465798936784267,0.0,0,0
2025-09-19,7,8,predictions_final_best,-0.0516560650894566,-0.035788856446743,0.0,0,0
2025-09-20,7,8,predictions_final_best,-0.0521942039010394,-0.0342288203537464,0.0,0,0
2025-09-21,7,8,predictions_final_best,-0.0276087153893374,-0.0243200436234474,0.0,0,0
2025-09-22,7,8,predictions_final_best,0.0146509699511683,-0.0014681444736197,0.0,1,0
2025-09-23,7,8,predictions_final_best,0.0182260862432988,0.0106733758002519,0.0,1,1
2025-09-24,7,8,predictions_final_best,0.0469457430392046,0.0059144929982721,0.0,1,1
2025-09-25,7,8,predictions_final_best,0.1066670755032002,0.0279576946049928,0.0,1,1
2025-09-26,7,8,predictions_final_best,0.1144232934246949,0.0166114885360002,0.0,1,1
2025-09-27,7,8,predictions_final_best,0.1161857982979053,0.0213907789438962,0.0,1,1
2025-09-28,7,8,predictions_final_best,0.1015926477828617,0.0035380243789404,0.0,1,1
2025-09-29,7,8,predictions_final_best,0.0904905052150653,-0.0213213413953781,0.0,1,0
2025-09-30,7,8,predictions_final_best,0.0648391255426075,-0.0092117032036185,0.0,1,0
2025-10-01,7,8,predictions_final_best,0.0396627050272986,-0.0204013548791408,0.0,1,0
2025-10-02,7,8,predictions_final_best,0.0084878807493991,0.001841809018515,0.0,1,1
2025-10-03,7,8,predictions_final_best,-0.0740363202419713,0.0148560963571071,0.0,0,1
2025-10-04,7,8,predictions_final_best,-0.0948948833968126,0.0252109039574861,0.0,0,1
