Date,horizon,fold,actual_return,predicted_return_dcn,actual_direction,predicted_direction_dcn
2025-08-17,7d,7,-0.03401046246290207,0.0010217241942882538,0,1
2025-08-18,7d,7,-0.05271259322762489,0.00800083577632904,0,1
2025-08-19,7d,7,-0.009115596301853657,0.004398133605718613,0,1
2025-08-20,7d,7,-0.02671351283788681,-0.003338240087032318,0,0
2025-08-21,7d,7,0.001118791289627552,-0.003380466252565384,1,0
2025-08-22,7d,7,-0.07241339981555939,-0.003067607060074806,0,0
2025-08-23,7d,7,-0.05691264197230339,-0.0014681816101074219,0,0
2025-08-24,7d,7,-0.04602319002151489,-0.004498710855841637,0,0
2025-08-25,7d,7,-0.007934283465147018,-0.005130495876073837,0,0
2025-08-26,7d,7,-0.005385116208344698,-0.00015277788043022156,0,0
2025-08-27,7d,7,0.00450583640486002,-0.0005868524312973022,1,0
2025-08-28,7d,7,-0.016182027757167816,-0.0008490197360515594,0,0
2025-08-29,7d,7,0.020663511008024216,-0.0042855404317379,1,0
2025-08-30,7d,7,0.013019484467804432,-0.00393521785736084,1,0
2025-08-31,7d,7,0.027078671380877495,-0.0036451779305934906,1,0
2025-09-01,7d,7,0.025819867849349976,-0.0010257046669721603,1,0
2025-09-02,7d,7,0.0029672589153051376,-0.004894508048892021,1,0
2025-09-03,7d,7,0.019979272037744522,-0.003766033798456192,1,0
2025-09-04,7d,7,0.043206121772527695,-0.002173731103539467,1,0
2025-09-05,7d,7,0.049259334802627563,-0.004569593816995621,1,0
2025-09-06,7d,7,0.0519467294216156,-0.0003020875155925751,1,0
2025-09-07,7d,7,0.038140956312417984,0.0007394049316644669,1,1
2025-09-08,7d,7,0.030100850388407707,0.0008612722158432007,1,1
2025-09-09,7d,7,0.04763394966721535,-0.004293326288461685,1,0
2025-09-10,7d,7,0.0220537967979908,-0.001790488138794899,1,0
2025-09-11,7d,7,0.014108724892139435,0.006814517080783844,1,1
2025-09-12,7d,7,-0.003554807510226965,0.008760880678892136,0,1
2025-09-13,7d,7,-0.0019710727501660585,0.0039122700691223145,0,1
2025-09-14,7d,7,-0.0008800326031632721,0.004396900534629822,0,1
2025-09-15,7d,7,-0.023356318473815918,0.003647446632385254,0,1
2025-09-16,7d,7,-0.04132622107863426,0.006447767838835716,0,1
2025-09-17,7d,8,-0.026959003880620003,0.01329268328845501,0,1
2025-09-18,7d,8,-0.0690465047955513,0.0191720649600029,0,1
2025-09-19,7d,8,-0.05165606364607811,0.03577037900686264,0,1
2025-09-20,7d,8,-0.052194204181432724,0.030744681134819984,0,1
2025-09-21,7d,8,-0.027608714997768402,0.04460704326629639,0,1
2025-09-22,7d,8,0.01465096976608038,0.04657754302024841,1,1
2025-09-23,7d,8,0.01822608709335327,0.04298429936170578,1,1
2025-09-24,7d,8,0.04694574326276779,0.041916921734809875,1,1
2025-09-25,7d,8,0.10666707903146744,0.04803120344877243,1,1
2025-09-26,7d,8,0.11442328989505768,0.045173682272434235,1,1
2025-09-27,7d,8,0.11618579924106598,0.0423041507601738,1,1
2025-09-28,7d,8,0.10159264504909515,0.03236176818609238,1,1
2025-09-29,7d,8,0.09049050509929657,0.023583071306347847,1,1
2025-09-30,7d,8,0.06483912467956543,0.0146834347397089,1,1
2025-10-01,7d,8,0.03966270387172699,-0.0076051149517297745,1,0
2025-10-02,7d,8,0.008487881161272526,-0.0022372854873538017,1,0
2025-10-03,7d,8,-0.07403632253408432,-0.005956672132015228,0,0
2025-10-04,7d,8,-0.0948948860168457,0.010825671255588531,0,1
2025-10-05,7d,8,-0.06755304336547852,0.007565848529338837,0,1
2025-10-06,7d,8,-0.0760020911693573,0.019890014082193375,0,1
2025-10-07,7d,8,-0.06860949844121933,0.020884541794657707,0,1
2025-10-08,7d,8,-0.10191493481397629,0.02539997547864914,0,1
2025-10-09,7d,8,-0.11108402907848358,0.026215914636850357,0,1
2025-10-10,7d,8,-0.05959118530154228,0.02329029142856598,0,1
2025-10-11,7d,8,-0.03257545456290245,0.019368793815374374,0,1
2025-10-12,7d,8,-0.05646494776010513,0.01656688004732132,0,1
2025-10-13,7d,8,-0.04061858728528023,0.0011976845562458038,0,1
2025-10-14,7d,8,-0.041034549474716187,-0.0027957428246736526,0,0
2025-10-15,7d,8,-0.027933649718761444,0.002229517325758934,0,1
2025-10-16,7d,8,0.01741155795753002,0.005823745392262936,1,1
2025-10-17,7d,8,0.042887456715106964,0.019983310252428055,1,1
2025-10-18,7d,8,0.0414508655667305,0.0072034914046525955,1,1
2025-10-19,7d,8,0.05342698097229004,0.01585717312991619,1,1
2025-10-20,7d,8,0.03192361444234848,0.004866277799010277,1,1
2025-10-21,7d,8,0.04129242151975632,0.006242869887501001,1,1
2025-10-22,7d,8,0.021977433934807777,0.030326057225465775,1,1
2025-10-23,7d,8,-0.016027837991714478,0.024290308356285095,0,1
2025-10-24,7d,8,-0.01330906618386507,0.027625199407339096,0,1
2025-10-25,7d,8,-0.014131911098957062,0.026854779571294785,0,1
2025-10-26,7d,8,-0.033482469618320465,0.034278735518455505,0,1
2025-10-27,7d,8,-0.06634988635778427,0.03813996911048889,0,1
2025-10-28,7d,8,-0.10061992704868317,0.04302302375435829,0,1
2025-10-29,7d,8,-0.056003376841545105,0.03742014616727829,0,1
2025-10-30,7d,8,-0.06467127799987793,0.02882002666592598,0,1
2025-10-31,7d,8,-0.056443724781274796,0.026935754343867302,0,1
2025-11-01,7d,8,-0.07070338726043701,0.022061306983232498,0,1
2025-11-02,7d,8,-0.05350691080093384,0.030629269778728485,0,1
2025-11-03,7d,8,-0.005170741584151983,0.03426563739776611,0,1
2025-11-04,7d,8,0.013849178329110146,0.029734136536717415,1,1
2025-11-05,7d,8,-0.021451622247695923,0.029461713507771492,0,1
2025-11-06,7d,8,-0.015831949189305305,0.034140437841415405,0,1
2025-11-07,7d,8,-0.08681830763816833,0.03342336416244507,0,1
2025-11-08,7d,8,-0.06582742929458618,0.031138719990849495,0,1
2025-11-09,7d,8,-0.10067416727542877,0.031218281015753746,0,1
2025-11-10,7d,8,-0.13116194307804108,0.028875576332211494,0,1
2025-11-11,7d,8,-0.0975615605711937,0.02407786250114441,0,1
2025-11-12,7d,8,-0.10030371695756912,0.0237782783806324,0,1
2025-11-13,7d,8,-0.13105237483978271,0.028077788650989532,0,1
2025-11-14,7d,8,-0.09859448671340942,0.03281363099813461,0,1
2025-11-15,7d,8,-0.11408567428588867,0.034130580723285675,0,1
2025-11-16,7d,9,-0.07827881723642349,-0.030571648851037025,0,0
2025-11-17,7d,9,-0.04151538386940956,-0.012260377407073975,0,0
2025-11-18,7d,9,-0.060323316603899,0.025194309651851654,0,1
2025-11-19,7d,9,-0.010360407643020153,0.006224274635314941,0,1
2025-11-20,7d,9,0.05371550843119621,0.014495909214019775,1,1
2025-11-21,7d,9,0.06849842518568039,0.0190521702170372,1,1
2025-11-22,7d,9,0.0732843279838562,0.02761322259902954,1,1
2025-11-23,7d,9,0.04134904965758324,0.02838217467069626,1,1
2025-11-24,7d,9,-0.022079752758145332,0.02852480858564377,0,1
2025-11-25,7d,9,0.04589221253991127,0.01462644338607788,1,1
2025-11-26,7d,9,0.033246707171201706,-0.019978955388069153,1,0
2025-11-27,7d,9,0.009379925206303596,-0.007756970822811127,1,0
2025-11-28,7d,9,-0.016844701021909714,-0.033299606293439865,0,0
2025-11-29,7d,9,-0.017384175211191177,-0.03421337530016899,0,0
2025-11-30,7d,9,0.00012531899847090244,-0.04134548455476761,1,0
2025-12-01,7d,9,0.05002959072589874,-0.03881300240755081,1,0
2025-12-02,7d,9,0.014685329049825668,-0.05342095345258713,1,0
2025-12-03,7d,9,-0.016111351549625397,-0.061523400247097015,0,0
2025-12-04,7d,9,0.004012420307844877,-0.053082920610904694,1,0
2025-12-05,7d,9,0.009874464944005013,-0.04893018677830696,1,0
2025-12-06,7d,9,0.011496679857373238,-0.05162050575017929,1,0
2025-12-07,7d,9,-0.024671701714396477,-0.057093001902103424,0,0
2025-12-08,7d,9,-0.04656236246228218,-0.04211099445819855,0,0
2025-12-09,7d,9,-0.052299462258815765,-0.029270974919199944,0,0
2025-12-10,7d,9,-0.06386793404817581,-0.031606826931238174,0,0
2025-12-11,7d,9,-0.07619421184062958,-0.03399781510233879,0,0
2025-12-12,7d,9,-0.02400599606335163,-0.022778436541557312,0,0
2025-12-13,7d,9,-0.02164716273546219,0.002570711076259613,0,1
2025-12-14,7d,9,0.005064580589532852,0.01742275059223175,1,1
2025-12-15,7d,9,0.023955561220645905,0.007481541484594345,1,1
2025-12-16,7d,9,-0.004894864279776812,-0.00219784677028656,0,0
2025-12-17,7d,9,0.017043638974428177,0.004310116171836853,1,1
2025-12-18,7d,9,0.02073698118329048,0.019611336290836334,1,1
2025-12-19,7d,9,-0.009102409705519676,0.019376486539840698,0,1
2025-12-20,7d,9,-0.0061333393678069115,0.012640822678804398,0,1
2025-12-21,7d,9,-0.008868184871971607,-0.014597859233617783,0,0
2025-12-22,7d,9,-0.01527714729309082,-0.0019893497228622437,0,0
2025-12-23,7d,9,0.011624371632933617,0.01916004717350006,1,1
2025-12-24,7d,9,-0.0011771544814109802,0.012921653687953949,0,1
2025-12-25,7d,9,0.017163369804620743,0.022568970918655396,1,1
2025-12-26,7d,9,0.03027746081352234,0.016503602266311646,1,1
2025-12-27,7d,9,0.03190162405371666,0.008159741759300232,1,1
2025-12-28,7d,9,0.040731169283390045,0.006850924342870712,1,1
2025-12-29,7d,9,0.0773991048336029,0.02696309983730316,1,1
2025-12-30,7d,9,0.05992186442017555,0.005468912422657013,1,1
2025-12-31,7d,9,0.04341535270214081,0.034509509801864624,1,1
2026-01-01,7d,9,0.025865990668535233,0.01396457850933075,1,1
2026-01-02,7d,9,0.006319508422166109,0.013231292366981506,1,1
2026-01-03,7d,9,-0.0023899718653410673,-0.0013279765844345093,0,0
2026-01-04,7d,9,-0.0064107743091881275,-0.01734113320708275,0,0
2026-01-05,7d,9,-0.02864816039800644,-0.019779112190008163,0,0
2026-01-06,7d,9,0.01699313335120678,0.003922492265701294,1,1
2026-01-07,7d,9,0.061563827097415924,-0.010710664093494415,1,0
2026-01-08,7d,9,0.04970015957951546,-0.016116183251142502,1,0
2026-01-09,7d,9,0.05537337064743042,0.025659769773483276,1,1
2026-01-10,7d,9,0.05214568227529526,0.0029571354389190674,1,1
2026-01-11,7d,9,0.030904406681656837,0.01362752914428711,1,1
2026-01-12,7d,9,0.014920023269951344,0.02119925618171692,1,1
2026-01-13,7d,9,-0.07354956120252609,0.0275040864944458,0,1
2026-01-14,7d,9,-0.077916219830513,-0.0036203116178512573,0,0
2026-01-15,7d,10,-0.06372222304344177,-0.02528950944542885,0,0
2026-01-16,7d,10,-0.0630330815911293,-0.06586600840091705,0,0
2026-01-17,7d,10,-0.06297783553600311,0.0036506541073322296,0,1
2026-01-18,7d,10,-0.0754232257604599,-0.013071972876787186,0,0
2026-01-19,7d,10,-0.046313200145959854,0.00996909849345684,0,1
2026-01-20,7d,10,0.008964510634541512,0.04976876825094223,1,1
2026-01-21,7d,10,-0.0021525751799345016,0.023039748892188072,0,1
2026-01-22,7d,10,-0.05478127300739288,0.05702180415391922,0,1
2026-01-23,7d,10,-0.06005571037530899,0.06513356417417526,0,1
2026-01-24,7d,10,-0.11771440505981445,0.06243413686752319,0,1
2026-01-25,7d,10,-0.11086435616016388,0.07654017955064774,0,1
2026-01-26,7d,10,-0.10851574689149857,0.059308022260665894,0,1
2026-01-27,7d,10,-0.15116313099861145,0.05496998131275177,0,1
2026-01-28,7d,10,-0.18125183880329132,0.026892486959695816,0,1
2026-01-29,7d,10,-0.2585037648677826,0.05087089538574219,0,1
2026-01-30,7d,10,-0.1613393872976303,0.004381025675684214,0,1
2026-01-31,7d,10,-0.1187867671251297,0.0358695350587368,0,1
2026-02-01,7d,10,-0.0871681347489357,0.028001105412840843,0,1
2026-02-02,7d,10,-0.10888446867465973,0.00930817611515522,0,1
2026-02-03,7d,10,-0.09043058753013611,0.03495781496167183,0,1
2026-02-04,7d,10,-0.08254942297935486,0.04790284484624863,0,1
2026-02-05,7d,10,0.0561344251036644,0.057642582803964615,1,1
2026-02-06,7d,10,-0.024059776216745377,0.01382177509367466,0,1
2026-02-07,7d,10,0.007009850814938545,-0.0014126128517091274,1,0
2026-02-08,7d,10,-0.02101394534111023,-0.019948137924075127,0,0
2026-02-09,7d,10,-0.01822034828364849,-0.04195423424243927,0,0
2026-02-10,7d,10,-0.01889326050877571,-0.0269094780087471,0,0
2026-02-11,7d,10,-0.008458453230559826,-0.052225444465875626,0,0
2026-02-12,7d,10,0.01110932044684887,-0.0056700268760323524,1,0
2026-02-13,7d,10,-0.012379445135593414,-0.0534980446100235,0,0
2026-02-14,7d,10,-0.025281917303800583,-0.014387443661689758,0,0
2026-02-15,7d,10,-0.016409749165177345,-0.05405815690755844,0,0
2026-02-16,7d,10,-0.061391983181238174,0.006569792050868273,0,1
2026-02-17,7d,10,-0.050584714859724045,-0.003053387627005577,0,0
2026-02-18,7d,10,0.023105718195438385,0.020963026210665703,1,1
2026-02-19,7d,10,0.007411415223032236,-0.04795936495065689,1,0
2026-02-20,7d,10,-0.031227288767695427,-0.020179850980639458,0,0
2026-02-21,7d,10,-0.014821330085396767,-0.014146411791443825,0,0
2026-02-22,7d,10,-0.02839648723602295,-0.01871321350336075,0,0
2026-02-23,7d,10,0.06436587870121002,-0.010985128581523895,1,0
2026-02-24,7d,10,0.06575534492731094,-0.028971433639526367,1,0
2026-02-25,7d,10,0.06990059465169907,-0.07156601548194885,1,0
2026-02-26,7d,10,0.05021737515926361,-0.07423291355371475,1,0
2026-02-27,7d,10,0.034223344177007675,-0.08811221271753311,1,0
2026-02-28,7d,10,0.004130619112402201,-0.06458460539579391,1,0
2026-03-01,7d,10,0.003524283180013299,-0.03755171224474907,1,0
2026-03-02,7d,10,-0.005430230870842934,-0.05704215168952942,0,0
2026-03-03,7d,10,0.023915451020002365,-0.06626665592193604,1,0
2026-03-04,7d,10,0.023915451020002365,-0.05741835758090019,0,0
2026-03-05,7d,10,0.023915451020002365,-0.00725252041593194,0,0
2026-03-06,7d,10,0.023915451020002365,0.007017288822680712,0,1
2026-03-07,7d,10,0.023915451020002365,0.01602132059633732,0,1
2026-03-08,7d,10,0.023915451020002365,0.02540300227701664,0,1
2026-03-09,7d,10,0.023915451020002365,0.0522136315703392,0,1
2026-03-10,7d,10,0.023915451020002365,0.040668971836566925,0,1
