Date,horizon,fold,actual_return,predicted_return_attention,predicted_return_naive,actual_direction,predicted_direction_attention,predicted_direction_naive
2025-04-19,7d,5,0.11266319052229146,0.0064135026186704636,0.0,1,1,0
2025-04-20,7d,5,0.10074093465137812,0.008040551096200943,0.0,1,1,0
2025-04-21,7d,5,0.08523693987549108,-0.012516908347606659,0.0,1,0,0
2025-04-22,7d,5,0.009020562746131722,-0.043309204280376434,0.0,1,0,0
2025-04-23,7d,5,0.005423777540574992,-0.022830871865153313,0.0,1,0,0
2025-04-24,7d,5,0.027128337870897967,-0.008941750973463058,0.0,1,0,0
2025-04-25,7d,5,0.02311611860684848,-0.008992956951260567,0.0,1,0,0
2025-04-26,7d,5,0.013152747707825707,-0.01444629579782486,0.0,1,0,0
2025-04-27,7d,5,0.005985107436115911,-0.015408044680953026,0.0,1,0,0
2025-04-28,7d,5,-0.00242891502046505,-0.03227377310395241,0.0,0,0,0
2025-04-29,7d,5,0.026703008248033067,-0.03523004800081253,0.0,1,0,0
2025-04-30,7d,5,0.029987139400670104,-0.034630078822374344,0.0,1,0,0
2025-05-01,7d,5,0.06994467420056605,-0.05207790434360504,0.0,1,0,0
2025-05-02,7d,5,0.06254026264201618,-0.053562577813863754,0.0,1,0,0
2025-05-03,7d,5,0.09181735598799112,-0.043897513300180435,0.0,1,0,0
2025-05-04,7d,5,0.10380407614199116,-0.032488178461790085,0.0,1,0,0
2025-05-05,7d,5,0.08511940919631344,-0.03932187706232071,0.0,1,0,0
2025-05-06,7d,5,0.07610689518613012,-0.056526850908994675,0.0,1,0,0
2025-05-07,7d,5,0.06706109602494714,-0.039981354027986526,0.0,1,0,0
2025-05-08,7d,5,0.004873814094946027,-0.04550672695040703,0.0,1,0,0
2025-05-09,7d,5,0.00503479860691769,-0.02449919655919075,0.0,1,0,0
2025-05-10,7d,5,-0.014377220428426596,-0.022621318697929382,0.0,0,0,0
2025-05-11,7d,5,0.022473636111626893,0.006967742927372456,0.0,1,1,0
2025-05-12,7d,5,0.027168041356656625,0.016142405569553375,0.0,1,1,0
2025-05-13,7d,5,0.025163465063354984,0.008544857613742352,0.0,1,1,0
2025-05-14,7d,5,0.05928818622437326,0.01962791010737419,0.0,1,1,0
2025-05-15,7d,5,0.07642458036612432,0.0495724119246006,0.0,1,1,0
2025-05-16,7d,5,0.036704357010376,0.06734342873096466,0.0,1,1,0
2025-05-17,7d,5,0.04457817524360719,0.07052650302648544,0.0,1,1,0
2025-05-18,7d,5,0.0243257860554158,0.02728879079222679,0.0,1,1,0
2025-05-19,7d,5,0.03630646910385149,0.029341526329517365,0.0,1,1,0
2025-05-20,7d,6,0.020634256765491132,0.013001453131437302,0.0,1,1,0
2025-05-21,7d,6,-0.01710232374661247,0.005841560661792755,0.0,0,1,0
2025-05-22,7d,6,-0.05401044341123451,0.0009775656508281827,0.0,0,1,0
2025-05-23,7d,6,-0.030657974702679835,0.01629001460969448,0.0,0,1,0
2025-05-24,7d,6,-0.029251588068014645,0.016421064734458923,0.0,0,1,0
2025-05-25,7d,6,-0.031029274468653778,0.0037668845616281033,0.0,0,1,0
2025-05-26,7d,6,-0.0325184941256893,-0.004768612328916788,0.0,0,0,0
2025-05-27,7d,6,-0.03268208284897034,0.0017176979454234242,0.0,0,1,0
2025-05-28,7d,6,-0.028481237867514775,0.007927916944026947,0.0,0,1,0
2025-05-29,7d,6,-0.03848671937773185,0.014480110257863998,0.0,0,1,0
2025-05-30,7d,6,0.003767104070015348,0.012591153383255005,0.0,1,1,0
2025-05-31,7d,6,0.009342020816391239,-0.0043614632450044155,0.0,1,0,0
2025-06-01,7d,6,0.0013397450018186596,-0.018304353579878807,0.0,1,0,0
2025-06-02,7d,6,0.041674598585860645,-0.028451018035411835,0.0,1,0,0
2025-06-03,7d,6,0.04576166793969727,-0.025654438883066177,0.0,1,0,0
2025-06-04,7d,6,0.03775962661836085,-0.02167966216802597,0.0,1,0,0
2025-06-05,7d,6,0.04285563096949763,-0.012194153852760792,0.0,1,0,0
2025-06-06,7d,6,0.01629101829641222,-0.019583189859986305,0.0,1,0,0
2025-06-07,7d,6,-0.0013560375181229656,-0.022399475798010826,0.0,0,0,0
2025-06-08,7d,6,-0.002283927282673792,-0.017603978514671326,0.0,0,0,0
2025-06-09,7d,6,-0.031709254624266325,-0.017672019079327583,0.0,0,0,0
2025-06-10,7d,6,-0.05129928407475526,-0.004199953284114599,0.0,0,0,0
2025-06-11,7d,6,-0.03499323743836924,0.022332651540637016,0.0,0,1,0
2025-06-12,7d,6,-0.011750936781907195,0.03948887065052986,0.0,0,1,0
2025-06-13,7d,6,-0.026216813931204674,0.06820732355117798,0.0,0,1,0
2025-06-14,7d,6,-0.03048190625687941,0.06194005534052849,0.0,0,1,0
2025-06-15,7d,6,-0.04324770538579947,0.0300261490046978,0.0,0,1,0
2025-06-16,7d,6,-0.011414057879361228,-0.01310067716985941,0.0,0,0,0
2025-06-17,7d,6,0.013809753316598616,-0.016486169770359993,0.0,1,0,0
2025-06-18,7d,6,0.02362558217590882,-0.030292004346847534,0.0,1,0,0
2025-06-19,7d,6,0.021738801093078353,-0.032841503620147705,0.0,1,0,0
2025-06-20,7d,6,0.03657770495527357,-0.02620892971754074,0.0,1,0,0
2025-06-21,7d,6,0.04958366401944603,-0.01848963089287281,0.0,1,0,0
2025-06-22,7d,6,0.07326110672816166,-0.013451316393911839,0.0,1,0,0
2025-06-23,7d,6,0.014752750027656525,-0.04817262291908264,0.0,1,0,0
2025-06-24,7d,6,-0.003275491439747924,-0.04866483062505722,0.0,0,0,0
2025-06-25,7d,6,0.013953473818425932,-0.04583726450800896,0.0,1,0,0
2025-06-26,7d,6,0.025130670928384502,-0.020555539056658745,0.0,1,0,0
2025-06-27,7d,6,0.008832945377575285,-0.014445104636251926,0.0,1,0,0
2025-06-28,7d,6,0.008417925066818599,-0.009698987938463688,0.0,1,0,0
2025-06-29,7d,6,0.007810080230784777,-0.007505349349230528,0.0,1,0,0
2025-06-30,7d,6,0.010869575521556651,0.02008354477584362,0.0,1,1,0
2025-07-01,7d,6,0.03076674614801278,0.034722551703453064,0.0,1,1,0
2025-07-02,7d,6,0.022664429356322957,0.0065123895183205605,0.0,1,1,0
2025-07-03,7d,6,0.057814350626767874,0.010359454900026321,0.0,1,1,0
2025-07-04,7d,6,0.08777446695730062,0.03394283726811409,0.0,1,1,0
2025-07-05,7d,6,0.0850406223195126,0.027530234307050705,0.0,1,1,0
2025-07-06,7d,6,0.0904866752659994,0.009195936843752861,0.0,1,1,0
2025-07-07,7d,6,0.10664697500378906,0.016774877905845642,0.0,1,1,0
2025-07-08,7d,6,0.08101782385671208,0.004261110443621874,0.0,1,1,0
2025-07-09,7d,6,0.06657848296667201,-0.0021580555476248264,0.0,1,0,0
2025-07-10,7d,6,0.028474181082207117,-0.00822556670755148,0.0,1,0,0
2025-07-11,7d,6,0.004137566542072646,-0.00010077787010231987,0.0,1,0,0
2025-07-12,7d,6,0.004298114073389758,0.01692219078540802,0.0,1,1,0
2025-07-13,7d,6,-0.015239987399375154,0.038884684443473816,0.0,0,1,0
2025-07-14,7d,6,-0.02010988763139665,0.04791446030139923,0.0,0,1,0
2025-07-15,7d,6,0.018834093508133698,0.050543952733278275,0.0,1,1,0
2025-07-16,7d,6,0.00013856604148987373,0.03896893933415413,0.0,1,1,0
2025-07-17,7d,6,-0.007727763915358454,0.01430340576916933,0.0,0,1,0
2025-07-18,7d,6,-0.0031129975060930626,0.00010427421511849388,0.0,0,1,0
2025-07-19,7d,7,6.266429089962777e-05,-0.008831595070660114,0.0,1,0,0
2025-07-20,7d,7,0.018309366391863424,-0.018947996199131012,0.0,1,0,0
2025-07-21,7d,7,0.004129252412528039,-0.03141435608267784,0.0,1,0,0
2025-07-22,7d,7,-0.017277873835412905,-0.04746805876493454,0.0,0,0,0
2025-07-23,7d,7,-0.007778819766411038,-0.046241190284490585,0.0,0,0,0
2025-07-24,7d,7,-0.02204816229893214,-0.04574132710695267,0.0,0,0,0
2025-07-25,7d,7,-0.036687758631258394,-0.042275428771972656,0.0,0,0,0
2025-07-26,7d,7,-0.04595654192418852,-0.05086109787225723,0.0,0,0,0
2025-07-27,7d,7,-0.04379143023663379,-0.051617544144392014,0.0,0,0,0
2025-07-28,7d,7,-0.02419000561336493,-0.03696281090378761,0.0,0,0,0
2025-07-29,7d,7,-0.032061009531248574,-0.03000994212925434,0.0,0,0,0
2025-07-30,7d,7,-0.023789860388193085,-0.0276790801435709,0.0,0,0,0
2025-07-31,7d,7,0.015020061348244074,-0.018569527193903923,0.0,1,0,0
2025-08-01,7d,7,0.02972677435894222,-0.0008778049377724528,0.0,1,0,0
2025-08-02,7d,7,0.03531106620673041,0.0008696207078173757,0.0,1,1,0
2025-08-03,7d,7,0.04455602932503733,-0.020316217094659805,0.0,1,0,0
2025-08-04,7d,7,0.031802403945740076,-0.016284512355923653,0.0,1,0,0
2025-08-05,7d,7,0.052841988473046664,0.007320033386349678,0.0,1,1,0
2025-08-06,7d,7,0.07229598445595853,-0.00994748342782259,0.0,1,0,0
2025-08-07,7d,7,0.007342148592619058,-0.025644032284617424,0.0,1,0,0
2025-08-08,7d,7,0.006081350109000683,-0.029545357450842857,0.0,1,0,0
2025-08-09,7d,7,0.008506344468089733,-0.025059891864657402,0.0,1,0,0
2025-08-10,7d,7,-0.015537219739163666,-0.03950776532292366,0.0,0,0,0
2025-08-11,7d,7,-0.02088017042136514,-0.03327016532421112,0.0,0,0,0
2025-08-12,7d,7,-0.061093026636359626,-0.039209429174661636,0.0,0,0,0
2025-08-13,7d,7,-0.07352863306654911,-0.05902719870209694,0.0,0,0,0
2025-08-14,7d,7,-0.05019067294009927,-0.02523844502866268,0.0,0,0,0
2025-08-15,7d,7,-0.004465698351146741,-0.00915480311959982,0.0,0,0,0
2025-08-16,7d,7,-0.018018546976828698,-0.016996974125504494,0.0,0,0,0
2025-08-17,7d,7,-0.03401046109376671,-0.02457371912896633,0.0,0,0,0
2025-08-18,7d,7,-0.052712593889261306,-0.02443653531372547,0.0,0,0,0
2025-08-19,7d,7,-0.009115595887135286,-0.014544419012963772,0.0,0,0,0
2025-08-20,7d,7,-0.02671351191929372,-0.02198619581758976,0.0,0,0,0
2025-08-21,7d,7,0.001118791330093405,-0.006358061917126179,0.0,1,0,0
2025-08-22,7d,7,-0.0724134005593493,-0.01891443319618702,0.0,0,0,0
2025-08-23,7d,7,-0.056912641826056154,0.010656709782779217,0.0,0,1,0
2025-08-24,7d,7,-0.04602318897222746,0.030176609754562378,0.0,0,1,0
2025-08-25,7d,7,-0.007934283381492713,0.0470380038022995,0.0,0,1,0
2025-08-26,7d,7,-0.005385116353172514,0.026144733652472496,0.0,0,1,0
2025-08-27,7d,7,0.004505836578061917,0.023825757205486298,0.0,1,1,0
2025-08-28,7d,7,-0.01618202750501796,0.007366889622062445,0.0,0,1,0
2025-08-29,7d,7,0.02066351041506098,0.026234935969114304,0.0,1,1,0
2025-08-30,7d,7,0.013019484638698398,0.021558137610554695,0.0,1,1,0
2025-08-31,7d,7,0.0270786706711037,0.02682987041771412,0.0,1,1,0
2025-09-01,7d,7,0.025819868255864797,0.01437672134488821,0.0,1,1,0
2025-09-02,7d,7,0.002967258982659038,-0.0017256987048313022,0.0,1,0,0
2025-09-03,7d,7,0.01997927215633566,0.007883314043283463,0.0,1,1,0
2025-09-04,7d,7,0.04320612256547318,0.015230325981974602,0.0,1,1,0
2025-09-05,7d,7,0.04925933357743806,0.012644256465137005,0.0,1,1,0
2025-09-06,7d,7,0.05194673012038398,0.015838371589779854,0.0,1,1,0
2025-09-07,7d,7,0.038140954801150206,0.011620237492024899,0.0,1,1,0
2025-09-08,7d,7,0.03010085016231634,0.0026637923438102007,0.0,1,1,0
2025-09-09,7d,7,0.047633951180695355,-0.00598299503326416,0.0,1,0,0
2025-09-10,7d,7,0.022053797656236718,-0.018005119636654854,0.0,1,0,0
2025-09-11,7d,7,0.014108724640200299,-0.03356052562594414,0.0,1,0,0
2025-09-12,7d,7,-0.0035548074080065106,-0.03833756223320961,0.0,0,0,0
2025-09-13,7d,7,-0.0019710726525629108,-0.028501423075795174,0.0,0,0,0
2025-09-14,7d,7,-0.0008800326018231219,-0.023910367861390114,0.0,0,0,0
2025-09-15,7d,7,-0.023356317788035152,-0.025976190343499184,0.0,0,0,0
2025-09-16,7d,7,-0.04132622195025282,-0.03266241028904915,0.0,0,0,0
2025-09-17,7d,8,-0.02695900427482778,-0.06316886097192764,0.0,0,0,0
2025-09-18,7d,8,-0.06904650142507829,-0.07383827120065689,0.0,0,0,0
2025-09-19,7d,8,-0.05165606508945664,-0.06685817986726761,0.0,0,0,0
2025-09-20,7d,8,-0.05219420390103946,-0.062525175511837,0.0,0,0,0
2025-09-21,7d,8,-0.0276087153893374,-0.05432533100247383,0.0,0,0,0
2025-09-22,7d,8,0.014650969951168324,-0.043524447828531265,0.0,1,0,0
2025-09-23,7d,8,0.0182260862432988,-0.03414422273635864,0.0,1,0,0
2025-09-24,7d,8,0.046945743039204624,-0.03533584997057915,0.0,1,0,0
2025-09-25,7d,8,0.1066670755032002,-0.0033146135974675417,0.0,1,0,0
2025-09-26,7d,8,0.11442329342469493,0.005826232023537159,0.0,1,1,0
2025-09-27,7d,8,0.11618579829790532,0.019625887274742126,0.0,1,1,0
2025-09-28,7d,8,0.1015926477828617,0.009742127731442451,0.0,1,1,0
2025-09-29,7d,8,0.0904905052150653,0.002577104838564992,0.0,1,1,0
2025-09-30,7d,8,0.06483912554260751,0.015975462272763252,0.0,1,1,0
2025-10-01,7d,8,0.03966270502729863,0.0030606810469180346,0.0,1,1,0
2025-10-02,7d,8,0.008487880749399102,0.008046998642385006,0.0,1,1,0
2025-10-03,7d,8,-0.07403632024197138,0.014558875933289528,0.0,0,1,0
2025-10-04,7d,8,-0.09489488339681262,0.02787034772336483,0.0,0,1,0
2025-10-05,7d,8,-0.06755304092892189,0.0319659449160099,0.0,0,1,0
2025-10-06,7d,8,-0.07600209013795056,0.024947527796030045,0.0,0,1,0
2025-10-07,7d,8,-0.06860950083099737,0.03975215181708336,0.0,0,1,0
2025-10-08,7d,8,-0.10191493381360417,0.047723133116960526,0.0,0,1,0
2025-10-09,7d,8,-0.11108402930612205,0.0621282197535038,0.0,0,1,0
2025-10-10,7d,8,-0.059591183456660146,0.10709401965141296,0.0,0,1,0
2025-10-11,7d,8,-0.032575454885352295,0.10303202271461487,0.0,0,1,0
2025-10-12,7d,8,-0.05646494678711389,0.06345289200544357,0.0,0,1,0
2025-10-13,7d,8,-0.040618588059206595,0.05399274826049805,0.0,0,1,0
2025-10-14,7d,8,-0.04103454965606157,0.056642163544893265,0.0,0,1,0
2025-10-15,7d,8,-0.027933649947515016,0.054352305829524994,0.0,0,1,0
2025-10-16,7d,8,0.017411558056134924,0.048574261367321014,0.0,1,1,0
2025-10-17,7d,8,0.04288745781899861,0.038176629692316055,0.0,1,1,0
2025-10-18,7d,8,0.041450865940724,0.013055060058832169,0.0,1,1,0
2025-10-19,7d,8,0.05342698168475146,-0.0051516639068722725,0.0,1,0,0
2025-10-20,7d,8,0.031923615207020584,-0.02253827266395092,0.0,1,0,0
2025-10-21,7d,8,0.04129242100960151,0.004318001680076122,0.0,1,1,0
2025-10-22,7d,8,0.02197743362860738,0.019283073022961617,0.0,1,1,0
2025-10-23,7d,8,-0.01602783746808223,-0.0033727495465427637,0.0,0,0,0
2025-10-24,7d,8,-0.013309066162353833,-0.002882934408262372,0.0,0,0,0
2025-10-25,7d,8,-0.014131910944755521,-0.0019018651219084859,0.0,0,0,0
2025-10-26,7d,8,-0.03348247084297651,-0.011730234138667583,0.0,0,0,0
2025-10-27,7d,8,-0.06634988841860567,-0.007341763004660606,0.0,0,0,0
2025-10-28,7d,8,-0.10061992383798779,-0.0052327364683151245,0.0,0,0,0
2025-10-29,7d,8,-0.0560033772792784,-0.002562608802691102,0.0,0,0,0
2025-10-30,7d,8,-0.06467127506021375,-0.004862777888774872,0.0,0,0,0
2025-10-31,7d,8,-0.056443723321421446,-0.02214702032506466,0.0,0,0,0
2025-11-01,7d,8,-0.07070338469217563,-0.02850336581468582,0.0,0,0,0
2025-11-02,7d,8,-0.053506909256064494,-0.026973284780979156,0.0,0,0,0
2025-11-03,7d,8,-0.005170741371789522,0.012333527207374573,0.0,0,1,0
2025-11-04,7d,8,0.013849178692002528,0.03876965492963791,0.0,1,1,0
2025-11-05,7d,8,-0.021451622424313754,0.030820002779364586,0.0,0,1,0
2025-11-06,7d,8,-0.015831949325052497,0.03792685642838478,0.0,0,1,0
2025-11-07,7d,8,-0.08681830590066197,0.021253425627946854,0.0,0,1,0
2025-11-08,7d,8,-0.0658274284414484,0.030415095388889313,0.0,0,1,0
2025-11-09,7d,8,-0.10067416615525648,-0.0038299376610666513,0.0,0,0,0
2025-11-10,7d,8,-0.13116193887126681,-0.03350667655467987,0.0,0,0,0
2025-11-11,7d,8,-0.09756156022038165,-0.008778714574873447,0.0,0,0,0
2025-11-12,7d,8,-0.10030371428694385,0.009006883949041367,0.0,0,1,0
2025-11-13,7d,8,-0.1310523811915718,0.022519828751683235,0.0,0,1,0
2025-11-14,7d,8,-0.09859448674521232,0.04101550206542015,0.0,0,1,0
2025-11-15,7d,8,-0.11408567465810915,0.016987856477499008,0.0,0,1,0
2025-11-16,7d,9,-0.07827881751348398,-0.08872931450605392,0.0,0,0,0
2025-11-17,7d,9,-0.04151538308057945,-0.06376863270998001,0.0,0,0,0
2025-11-18,7d,9,-0.06032331617784503,-0.0707949846982956,0.0,0,0,0
2025-11-19,7d,9,-0.010360408030751223,-0.053651321679353714,0.0,0,0,0
2025-11-20,7d,9,0.05371550948819648,-0.018231088295578957,0.0,1,0,0
2025-11-21,7d,9,0.0684984255768295,-0.014045055955648422,0.0,1,0,0
2025-11-22,7d,9,0.07328433159606051,-0.01936022751033306,0.0,1,0,0
2025-11-23,7d,9,0.041349050912511176,-0.047094184905290604,0.0,1,0,0
2025-11-24,7d,9,-0.022079752663862307,-0.06683388352394104,0.0,0,0,0
2025-11-25,7d,9,0.04589221130109933,-0.060951702296733856,0.0,1,0,0
2025-11-26,7d,9,0.033246705541718935,-0.08169230073690414,0.0,1,0,0
2025-11-27,7d,9,0.009379925316623794,-0.08653450012207031,0.0,1,0,0
2025-11-28,7d,9,-0.016844700647019817,-0.07252956181764603,0.0,0,0,0
2025-11-29,7d,9,-0.017384174511620665,-0.06031661480665207,0.0,0,0,0
2025-11-30,7d,9,0.00012531900167944698,-0.05161091312766075,0.0,1,0,0
2025-12-01,7d,9,0.050029590482028485,-0.026698481291532516,0.0,1,0,0
2025-12-02,7d,9,0.014685329277969172,-0.058907896280288696,0.0,1,0,0
2025-12-03,7d,9,-0.01611135191331392,-0.06701565533876419,0.0,0,0,0
2025-12-04,7d,9,0.0040124204180249645,-0.037086088210344315,0.0,1,0,0
2025-12-05,7d,9,0.009874464597841914,-0.0009691343875601888,0.0,1,0,0
2025-12-06,7d,9,0.011496680104007506,0.020435191690921783,0.0,1,1,0
2025-12-07,7d,9,-0.0246717010363533,0.01545574702322483,0.0,0,1,0
2025-12-08,7d,9,-0.04656236117630608,0.019666410982608795,0.0,0,1,0
2025-12-09,7d,9,-0.05229946144557318,0.00657080952078104,0.0,0,1,0
2025-12-10,7d,9,-0.06386793224130949,0.01690826565027237,0.0,0,1,0
2025-12-11,7d,9,-0.07619420964542267,0.00815217848867178,0.0,0,1,0
2025-12-12,7d,9,-0.02400599656604685,0.011485947296023369,0.0,0,1,0
2025-12-13,7d,9,-0.02164716325632765,-9.714681800687686e-05,0.0,0,0,0
2025-12-14,7d,9,0.005064580691331422,-0.007087535224854946,0.0,1,0,0
2025-12-15,7d,9,0.023955561389482183,-0.02722666785120964,0.0,1,0,0
2025-12-16,7d,9,-0.00489486420793972,-0.0741255134344101,0.0,0,0,0
2025-12-17,7d,9,0.017043639171113067,-0.09021759778261185,0.0,1,0,0
2025-12-18,7d,9,0.02073698069904739,-0.08853339403867722,0.0,1,0,0
2025-12-19,7d,9,-0.009102410139082862,-0.10303773730993271,0.0,0,0,0
2025-12-20,7d,9,-0.006133339558996642,-0.09604979306459427,0.0,0,0,0
2025-12-21,7d,9,-0.008868184869966989,-0.07926875352859497,0.0,0,0,0
2025-12-22,7d,9,-0.015277147262906299,-0.050541821867227554,0.0,0,0,0
2025-12-23,7d,9,0.011624371525156052,-0.024413561448454857,0.0,1,0,0
2025-12-24,7d,9,-0.0011771544820640134,-0.021488025784492493,0.0,0,0,0
2025-12-25,7d,9,0.017163370349417395,-0.0074967872351408005,0.0,1,0,0
2025-12-26,7d,9,0.0302774609128591,-0.0013814467238262296,0.0,1,0,0
2025-12-27,7d,9,0.03190162257547069,-0.001454389770515263,0.0,1,0,0
2025-12-28,7d,9,0.040731168683197705,0.002912873402237892,0.0,1,1,0
2025-12-29,7d,9,0.07739910461854649,0.01776307448744774,0.0,1,1,0
2025-12-30,7d,9,0.05992186451574533,0.0036463402211666107,0.0,1,1,0
2025-12-31,7d,9,0.04341535184396572,0.02393936924636364,0.0,1,1,0
2026-01-01,7d,9,0.02586599005044521,0.023824913427233696,0.0,1,1,0
2026-01-02,7d,9,0.0063195083159173215,0.014046150259673595,0.0,1,1,0
2026-01-03,7d,9,-0.0023899717932108766,0.008827929385006428,0.0,0,1,0
2026-01-04,7d,9,-0.006410774120717111,-0.004593878053128719,0.0,0,0,0
2026-01-05,7d,9,-0.028648160554988644,0.001539987395517528,0.0,0,1,0
2026-01-06,7d,9,0.016993134131000565,0.007661143783479929,0.0,1,1,0
2026-01-07,7d,9,0.06156382869768384,0.022960277274250984,0.0,1,1,0
2026-01-08,7d,9,0.04970015805728245,0.03957521170377731,0.0,1,1,0
2026-01-09,7d,9,0.05537337179346524,0.060479406267404556,0.0,1,1,0
2026-01-10,7d,9,0.05214568212205695,0.07374054938554764,0.0,1,1,0
2026-01-11,7d,9,0.03090440623383195,0.07661807537078857,0.0,1,1,0
2026-01-12,7d,9,0.01492002323712005,0.08035273104906082,0.0,1,1,0
2026-01-13,7d,9,-0.0735495592724249,0.05724579095840454,0.0,0,1,0
2026-01-14,7d,9,-0.07791622343405158,0.04701549559831619,0.0,0,1,0
