Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive,seed
2025-02-12,7d,4,-0.012772529229276075,0.037533000111579895,0.0,0,1,0,42
2025-02-13,7d,4,0.017698218486552397,0.04207190126180649,0.0,1,1,0,42
2025-02-14,7d,4,-0.014187637226960259,0.03855614364147186,0.0,0,1,0,42
2025-02-15,7d,4,-0.010274545376666722,0.02617347240447998,0.0,0,1,0,42
2025-02-16,7d,4,0.0010282359539135477,0.01652408391237259,0.0,1,1,0,42
2025-02-17,7d,4,-0.04547412662687711,0.008917875587940216,0.0,0,1,0,42
2025-02-18,7d,4,-0.07121004047571267,-0.0035890787839889526,0.0,0,0,0,42
2025-02-19,7d,4,-0.1271641583985199,-0.01663096249103546,0.0,0,0,0,42
2025-02-20,7d,4,-0.13860637826589628,-0.03205399960279465,0.0,0,0,0,42
2025-02-21,7d,4,-0.12226238959953906,-0.04412832483649254,0.0,0,0,0,42
2025-02-22,7d,4,-0.10919536743101999,-0.037398193031549454,0.0,0,0,0,42
2025-02-23,7d,4,-0.02103965718909795,-0.046457335352897644,0.0,0,0,0,42
2025-02-24,7d,4,-0.05854962848435319,-0.05321774631738663,0.0,0,0,0,42
2025-02-25,7d,4,-0.017061549202648685,-0.026690244674682617,0.0,0,0,0,42
2025-02-26,7d,4,0.0744132846270602,-0.018460743129253387,0.0,1,0,0,42
2025-02-27,7d,4,0.06206892162719524,-0.016931109130382538,0.0,1,0,0,42
2025-02-28,7d,4,0.028085570538934013,-0.03504571318626404,0.0,1,0,0,42
2025-03-01,7d,4,0.0014259788223573988,-0.034124407917261124,0.0,1,0,0,42
2025-03-02,7d,4,-0.14480160420577648,-0.04145629703998566,0.0,0,0,0,42
2025-03-03,7d,4,-0.08753399248357407,-0.04373310133814812,0.0,0,0,0,42
2025-03-04,7d,4,-0.049987097428344174,0.004106290638446808,0.0,0,1,0,42
2025-03-05,7d,4,-0.07615241483140767,0.004150785505771637,0.0,0,1,0,42
2025-03-06,7d,4,-0.09887564164656482,-0.00649217888712883,0.0,0,0,0,42
2025-03-07,7d,4,-0.03197469310718071,0.010150805115699768,0.0,0,1,0,42
2025-03-08,7d,4,-0.021025975472143688,0.013128355145454407,0.0,0,1,0,42
2025-03-09,7d,4,0.024548671586798188,0.017824441194534302,0.0,1,1,0,42
2025-03-10,7d,4,0.07059144679875717,0.04667000472545624,0.0,1,1,0,42
2025-03-11,7d,4,-0.0017343362658811534,0.06946779787540436,0.0,0,1,0,42
2025-03-12,7d,4,0.037407775066061966,0.07104907929897308,0.0,1,1,0,42
2025-03-13,7d,4,0.0382461857702443,0.061503663659095764,0.0,1,1,0,42
2025-03-14,7d,4,0.0008829512716033161,0.05777919292449951,0.0,1,1,0,42
2025-03-15,7d,4,-0.00605414009257943,0.03294694423675537,0.0,0,1,0,42
2025-03-16,7d,4,0.042076781896274396,0.031767092645168304,0.0,1,1,0,42
2025-03-17,7d,4,0.04071601035079264,0.017708711326122284,0.0,1,1,0,42
2025-03-18,7d,4,0.057462395050683845,-0.010554343461990356,0.0,1,0,0,42
2025-03-19,7d,4,0.0005371788092134455,-0.02751896157860756,0.0,1,0,0,42
2025-03-20,7d,4,0.035761037763283765,-0.06111161783337593,0.0,1,0,0,42
2025-03-21,7d,5,0.003687461858130181,-0.005570616573095322,0.0,1,0,0,42
2025-03-22,7d,5,-0.014730548029282309,-0.015417184680700302,0.0,0,0,0,42
2025-03-23,7d,5,-0.04322675706493717,-0.018987905234098434,0.0,0,0,0,42
2025-03-24,7d,5,-0.05657213067197886,-0.03302532061934471,0.0,0,0,0,42
2025-03-25,7d,5,-0.026323155577634094,-0.03190560266375542,0.0,0,0,0,42
2025-03-26,7d,5,-0.05080698529296079,-0.023186039179563522,0.0,0,0,0,42
2025-03-27,7d,5,-0.046735591852397396,-0.008260156959295273,0.0,0,0,0,42
2025-03-28,7d,5,-0.0060382304565358424,0.006050508469343185,0.0,0,1,0,42
2025-03-29,7d,5,0.010983504265929422,0.041220664978027344,0.0,1,1,0,42
2025-03-30,7d,5,-0.05004023695634208,0.06523193418979645,0.0,0,1,0,42
2025-03-31,7d,5,-0.0401407839537562,0.07178810238838196,0.0,0,1,0,42
2025-04-01,7d,5,-0.10446524903468779,0.05748633295297623,0.0,0,1,0,42
2025-04-02,7d,5,0.0010697875607432739,0.0010189972817897797,0.0,1,1,0,42
2025-04-03,7d,5,-0.04183597091028601,-0.0041252486407756805,0.0,0,0,0,42
2025-04-04,7d,5,-0.005235553797160231,-0.033575255423784256,0.0,0,0,0,42
2025-04-05,7d,5,0.02134383372811488,-0.04796190932393074,0.0,1,0,0,42
2025-04-06,7d,5,0.06994218821761544,-0.05749693885445595,0.0,1,0,0,42
2025-04-07,7d,5,0.0669783831255053,0.007183033972978592,0.0,1,1,0,42
2025-04-08,7d,5,0.09698242616623687,0.038688741624355316,0.0,1,1,0,42
2025-04-09,7d,5,0.017680079580179253,0.04791959747672081,0.0,1,1,0,42
2025-04-10,7d,5,0.06617938950246582,0.04805565997958183,0.0,1,1,0,42
2025-04-11,7d,5,0.012540864546317199,0.04799550771713257,0.0,1,1,0,42
2025-04-12,7d,5,-0.0026228502072502824,0.043719545006752014,0.0,0,1,0,42
2025-04-13,7d,5,0.01779683984123115,0.039536286145448685,0.0,1,1,0,42
2025-04-14,7d,5,0.0352073747027426,0.026552755385637283,0.0,1,1,0,42
2025-04-15,7d,5,0.11680430446203038,0.011015109717845917,0.0,1,1,0,42
2025-04-16,7d,5,0.11501603473673883,0.0033291615545749664,0.0,1,1,0,42
2025-04-17,7d,5,0.10657832547565693,-0.0012220405042171478,0.0,1,0,0,42
2025-04-18,7d,5,0.12160565373535248,-0.008134033530950546,0.0,1,0,0,42
2025-04-19,7d,5,0.11266319052229146,-0.009446505457162857,0.0,1,0,0,42
2025-04-20,7d,5,0.10074093465137812,-0.015185486525297165,0.0,1,0,0,42
2025-04-21,7d,5,0.08523693987549108,-0.0220915786921978,0.0,1,0,0,42
2025-04-22,7d,5,0.009020562746131722,-0.029656801372766495,0.0,1,0,0,42
2025-04-23,7d,5,0.005423777540574992,-0.02372400090098381,0.0,1,0,0,42
2025-04-24,7d,5,0.027128337870897967,-0.007504355162382126,0.0,1,0,0,42
2025-04-25,7d,5,0.02311611860684848,0.006768375635147095,0.0,1,1,0,42
2025-04-26,7d,5,0.013152747707825707,0.018071185797452927,0.0,1,1,0,42
2025-04-27,7d,5,0.005985107436115911,0.03053496964275837,0.0,1,1,0,42
2025-04-28,7d,5,-0.00242891502046505,0.04389958456158638,0.0,0,1,0,42
2025-04-29,7d,5,0.026703008248033067,0.05191713571548462,0.0,1,1,0,42
2025-04-30,7d,5,0.029987139400670104,0.061110660433769226,0.0,1,1,0,42
2025-05-01,7d,5,0.06994467420056605,0.0634085163474083,0.0,1,1,0,42
2025-05-02,7d,5,0.06254026264201618,0.049194205552339554,0.0,1,1,0,42
2025-05-03,7d,5,0.09181735598799112,0.03884613513946533,0.0,1,1,0,42
2025-05-04,7d,5,0.10380407614199116,0.035815510898828506,0.0,1,1,0,42
2025-05-05,7d,5,0.08511940919631344,0.04648858308792114,0.0,1,1,0,42
2025-05-06,7d,5,0.07610689518613012,0.04738707095384598,0.0,1,1,0,42
2025-05-07,7d,5,0.06706109602494714,0.026806309819221497,0.0,1,1,0,42
2025-05-08,7d,5,0.004873814094946027,0.05102787911891937,0.0,1,1,0,42
2025-05-09,7d,5,0.00503479860691769,0.045777834951877594,0.0,1,1,0,42
2025-05-10,7d,5,-0.014377220428426596,0.04488226771354675,0.0,0,1,0,42
2025-05-11,7d,5,0.022473636111626893,0.04032517224550247,0.0,1,1,0,42
2025-05-12,7d,5,0.027168041356656625,0.03636174649000168,0.0,1,1,0,42
2025-05-13,7d,5,0.025163465063354984,0.04070557281374931,0.0,1,1,0,42
2025-05-14,7d,5,0.05928818622437326,0.05924445390701294,0.0,1,1,0,42
2025-05-15,7d,5,0.07642458036612432,0.08254476636648178,0.0,1,1,0,42
2025-05-16,7d,5,0.036704357010376,0.10318268835544586,0.0,1,1,0,42
2025-05-17,7d,5,0.04457817524360719,0.10434034466743469,0.0,1,1,0,42
2025-05-18,7d,5,0.0243257860554158,0.08703470975160599,0.0,1,1,0,42
2025-05-19,7d,5,0.03630646910385149,0.05228699743747711,0.0,1,1,0,42
2025-05-20,7d,6,0.020634256765491132,-0.007462441921234131,0.0,1,0,0,42
2025-05-21,7d,6,-0.01710232374661247,-0.006448440253734589,0.0,0,0,0,42
2025-05-22,7d,6,-0.05401044341123451,-0.009614035487174988,0.0,0,0,0,42
2025-05-23,7d,6,-0.030657974702679835,0.0056219808757305145,0.0,0,1,0,42
2025-05-24,7d,6,-0.029251588068014645,0.024562038481235504,0.0,0,1,0,42
2025-05-25,7d,6,-0.031029274468653778,0.021295197308063507,0.0,0,1,0,42
2025-05-26,7d,6,-0.0325184941256893,0.012196380645036697,0.0,0,1,0,42
2025-05-27,7d,6,-0.03268208284897034,0.007037673145532608,0.0,0,1,0,42
2025-05-28,7d,6,-0.028481237867514775,0.004227381199598312,0.0,0,1,0,42
2025-05-29,7d,6,-0.03848671937773185,0.0005475692451000214,0.0,0,1,0,42
2025-05-30,7d,6,0.003767104070015348,-0.006747428327798843,0.0,1,0,0,42
2025-05-31,7d,6,0.009342020816391239,-0.021596558392047882,0.0,1,0,0,42
2025-06-01,7d,6,0.0013397450018186596,-0.049622297286987305,0.0,1,0,0,42
2025-06-02,7d,6,0.041674598585860645,-0.07448338717222214,0.0,1,0,0,42
2025-06-03,7d,6,0.04576166793969727,-0.082759328186512,0.0,1,0,0,42
2025-06-04,7d,6,0.03775962661836085,-0.07654883712530136,0.0,1,0,0,42
2025-06-05,7d,6,0.04285563096949763,-0.06349467486143112,0.0,1,0,0,42
2025-06-06,7d,6,0.01629101829641222,-0.033068664371967316,0.0,1,0,0,42
2025-06-07,7d,6,-0.0013560375181229656,-0.012862995266914368,0.0,0,0,0,42
2025-06-08,7d,6,-0.002283927282673792,-0.02110704779624939,0.0,0,0,0,42
2025-06-09,7d,6,-0.031709254624266325,-0.029522933065891266,0.0,0,0,0,42
2025-06-10,7d,6,-0.05129928407475526,-0.0321098268032074,0.0,0,0,0,42
2025-06-11,7d,6,-0.03499323743836924,-0.0230259969830513,0.0,0,0,0,42
2025-06-12,7d,6,-0.011750936781907195,-0.009986594319343567,0.0,0,0,0,42
2025-06-13,7d,6,-0.026216813931204674,-0.0013299323618412018,0.0,0,0,0,42
2025-06-14,7d,6,-0.03048190625687941,-0.0009434260427951813,0.0,0,0,0,42
2025-06-15,7d,6,-0.04324770538579947,-0.017800867557525635,0.0,0,0,0,42
2025-06-16,7d,6,-0.011414057879361228,-0.05047290027141571,0.0,0,0,0,42
2025-06-17,7d,6,0.013809753316598616,-0.0854896679520607,0.0,1,0,0,42
2025-06-18,7d,6,0.02362558217590882,-0.09933062642812729,0.0,1,0,0,42
2025-06-19,7d,6,0.021738801093078353,-0.11497893184423447,0.0,1,0,0,42
2025-06-20,7d,6,0.03657770495527357,-0.11567749828100204,0.0,1,0,0,42
2025-06-21,7d,6,0.04958366401944603,-0.09982085973024368,0.0,1,0,0,42
2025-06-22,7d,6,0.07326110672816166,-0.08271477371454239,0.0,1,0,0,42
2025-06-23,7d,6,0.014752750027656525,-0.055680014193058014,0.0,1,0,0,42
2025-06-24,7d,6,-0.003275491439747924,-0.057330407202243805,0.0,0,0,0,42
2025-06-25,7d,6,0.013953473818425932,-0.03984912484884262,0.0,1,0,0,42
2025-06-26,7d,6,0.025130670928384502,-0.02136313170194626,0.0,1,0,0,42
2025-06-27,7d,6,0.008832945377575285,-0.007820501923561096,0.0,1,0,0,42
2025-06-28,7d,6,0.008417925066818599,0.002130448818206787,0.0,1,1,0,42
2025-06-29,7d,6,0.007810080230784777,0.011189255863428116,0.0,1,1,0,42
2025-06-30,7d,6,0.010869575521556651,0.02031756192445755,0.0,1,1,0,42
2025-07-01,7d,6,0.03076674614801278,0.031885284930467606,0.0,1,1,0,42
2025-07-02,7d,6,0.022664429356322957,0.039066217839717865,0.0,1,1,0,42
2025-07-03,7d,6,0.057814350626767874,0.030370738357305527,0.0,1,1,0,42
2025-07-04,7d,6,0.08777446695730062,0.03508201986551285,0.0,1,1,0,42
2025-07-05,7d,6,0.0850406223195126,0.040959056466817856,0.0,1,1,0,42
2025-07-06,7d,6,0.0904866752659994,0.03477100655436516,0.0,1,1,0,42
2025-07-07,7d,6,0.10664697500378906,0.02284201979637146,0.0,1,1,0,42
2025-07-08,7d,6,0.08101782385671208,0.017862092703580856,0.0,1,1,0,42
2025-07-09,7d,6,0.06657848296667201,0.018997609615325928,0.0,1,1,0,42
2025-07-10,7d,6,0.028474181082207117,0.008786242455244064,0.0,1,1,0,42
2025-07-11,7d,6,0.004137566542072646,0.0025663524866104126,0.0,1,1,0,42
2025-07-12,7d,6,0.004298114073389758,0.004354700446128845,0.0,1,1,0,42
2025-07-13,7d,6,-0.015239987399375154,0.010898347944021225,0.0,0,1,0,42
2025-07-14,7d,6,-0.02010988763139665,0.013400938361883163,0.0,0,1,0,42
2025-07-15,7d,6,0.018834093508133698,0.020204082131385803,0.0,1,1,0,42
2025-07-16,7d,6,0.00013856604148987373,0.04899197816848755,0.0,1,1,0,42
2025-07-17,7d,6,-0.007727763915358454,0.05435986816883087,0.0,0,1,0,42
2025-07-18,7d,6,-0.0031129975060930626,0.04517349228262901,0.0,0,1,0,42
2025-07-19,7d,7,6.266429089962777e-05,-0.004909530282020569,0.0,1,0,0,42
2025-07-20,7d,7,0.018309366391863424,-0.009031370282173157,0.0,1,0,0,42
2025-07-21,7d,7,0.004129252412528039,-0.016115516424179077,0.0,1,0,0,42
2025-07-22,7d,7,-0.017277873835412905,-0.023921310901641846,0.0,0,0,0,42
2025-07-23,7d,7,-0.007778819766411038,-0.027943573892116547,0.0,0,0,0,42
2025-07-24,7d,7,-0.02204816229893214,-0.02328803390264511,0.0,0,0,0,42
2025-07-25,7d,7,-0.036687758631258394,-0.02186746895313263,0.0,0,0,0,42
2025-07-26,7d,7,-0.04595654192418852,-0.022241756319999695,0.0,0,0,0,42
2025-07-27,7d,7,-0.04379143023663379,-0.021453887224197388,0.0,0,0,0,42
2025-07-28,7d,7,-0.02419000561336493,-0.021306484937667847,0.0,0,0,0,42
2025-07-29,7d,7,-0.032061009531248574,-0.018378540873527527,0.0,0,0,0,42
2025-07-30,7d,7,-0.023789860388193085,-0.01603098213672638,0.0,0,0,0,42
2025-07-31,7d,7,0.015020061348244074,-0.013700716197490692,0.0,1,0,0,42
2025-08-01,7d,7,0.02972677435894222,-0.008010968565940857,0.0,1,0,0,42
2025-08-02,7d,7,0.03531106620673041,-0.003187738358974457,0.0,1,0,0,42
2025-08-03,7d,7,0.04455602932503733,-0.0058206915855407715,0.0,1,0,0,42
2025-08-04,7d,7,0.031802403945740076,-0.008643828332424164,0.0,1,0,0,42
2025-08-05,7d,7,0.052841988473046664,0.009090196341276169,0.0,1,1,0,42
2025-08-06,7d,7,0.07229598445595853,0.003680318593978882,0.0,1,1,0,42
2025-08-07,7d,7,0.007342148592619058,-0.022881045937538147,0.0,1,0,0,42
2025-08-08,7d,7,0.006081350109000683,-0.041768163442611694,0.0,1,0,0,42
2025-08-09,7d,7,0.008506344468089733,-0.04258744418621063,0.0,1,0,0,42
2025-08-10,7d,7,-0.015537219739163666,-0.036849245429039,0.0,0,0,0,42
2025-08-11,7d,7,-0.02088017042136514,-0.05598105490207672,0.0,0,0,0,42
2025-08-12,7d,7,-0.061093026636359626,-0.057671919465065,0.0,0,0,0,42
2025-08-13,7d,7,-0.07352863306654911,-0.035470061004161835,0.0,0,0,0,42
2025-08-14,7d,7,-0.05019067294009927,-0.015903137624263763,0.0,0,0,0,42
2025-08-15,7d,7,-0.004465698351146741,-0.004030629992485046,0.0,0,0,0,42
2025-08-16,7d,7,-0.018018546976828698,-0.0014839395880699158,0.0,0,0,0,42
2025-08-17,7d,7,-0.03401046109376671,-0.0057050809264183044,0.0,0,0,0,42
2025-08-18,7d,7,-0.052712593889261306,-0.005635522305965424,0.0,0,0,0,42
2025-08-19,7d,7,-0.009115595887135286,-0.008386634290218353,0.0,0,0,0,42
2025-08-20,7d,7,-0.02671351191929372,-0.010703802108764648,0.0,0,0,0,42
2025-08-21,7d,7,0.001118791330093405,-0.02132776379585266,0.0,1,0,0,42
2025-08-22,7d,7,-0.0724134005593493,-0.02349979430437088,0.0,0,0,0,42
2025-08-23,7d,7,-0.056912641826056154,-0.028652265667915344,0.0,0,0,0,42
2025-08-24,7d,7,-0.04602318897222746,-0.02309781312942505,0.0,0,0,0,42
2025-08-25,7d,7,-0.007934283381492713,-0.02320288121700287,0.0,0,0,0,42
2025-08-26,7d,7,-0.005385116353172514,-0.026801690459251404,0.0,0,0,0,42
2025-08-27,7d,7,0.004505836578061917,-0.036943353712558746,0.0,1,0,0,42
2025-08-28,7d,7,-0.01618202750501796,-0.03952472656965256,0.0,0,0,0,42
2025-08-29,7d,7,0.02066351041506098,-0.040572911500930786,0.0,1,0,0,42
2025-08-30,7d,7,0.013019484638698398,-0.03711051493883133,0.0,1,0,0,42
2025-08-31,7d,7,0.0270786706711037,-0.04180595278739929,0.0,1,0,0,42
2025-09-01,7d,7,0.025819868255864797,-0.043878406286239624,0.0,1,0,0,42
2025-09-02,7d,7,0.002967258982659038,-0.04605807363986969,0.0,1,0,0,42
2025-09-03,7d,7,0.01997927215633566,-0.04311808943748474,0.0,1,0,0,42
2025-09-04,7d,7,0.04320612256547318,-0.02041199803352356,0.0,1,0,0,42
2025-09-05,7d,7,0.04925933357743806,-0.007744237780570984,0.0,1,0,0,42
2025-09-06,7d,7,0.05194673012038398,-0.018958330154418945,0.0,1,0,0,42
2025-09-07,7d,7,0.038140954801150206,-0.00460226833820343,0.0,1,0,0,42
2025-09-08,7d,7,0.03010085016231634,0.006408020853996277,0.0,1,1,0,42
2025-09-09,7d,7,0.047633951180695355,0.0017217546701431274,0.0,1,1,0,42
2025-09-10,7d,7,0.022053797656236718,0.0032534971833229065,0.0,1,1,0,42
2025-09-11,7d,7,0.014108724640200299,-0.010714434087276459,0.0,1,0,0,42
2025-09-12,7d,7,-0.0035548074080065106,-0.0012712329626083374,0.0,0,0,0,42
2025-09-13,7d,7,-0.0019710726525629108,0.009827893227338791,0.0,0,1,0,42
2025-09-14,7d,7,-0.0008800326018231219,0.021077211946249008,0.0,0,1,0,42
2025-09-15,7d,7,-0.023356317788035152,0.025548964738845825,0.0,0,1,0,42
2025-09-16,7d,7,-0.04132622195025282,0.024920277297496796,0.0,0,1,0,42
2025-09-17,7d,8,-0.02695900427482778,-0.00021050125360488892,0.0,0,0,0,42
2025-09-18,7d,8,-0.06904650142507829,0.008074324578046799,0.0,0,1,0,42
2025-09-19,7d,8,-0.05165606508945664,0.021042976528406143,0.0,0,1,0,42
2025-09-20,7d,8,-0.05219420390103946,0.034407418221235275,0.0,0,1,0,42
2025-09-21,7d,8,-0.0276087153893374,0.04532128944993019,0.0,0,1,0,42
2025-09-22,7d,8,0.014650969951168324,0.0513874776661396,0.0,1,1,0,42
2025-09-23,7d,8,0.0182260862432988,0.04928123578429222,0.0,1,1,0,42
2025-09-24,7d,8,0.046945743039204624,0.04528564587235451,0.0,1,1,0,42
2025-09-25,7d,8,0.1066670755032002,0.03518809750676155,0.0,1,1,0,42
2025-09-26,7d,8,0.11442329342469493,0.031508076936006546,0.0,1,1,0,42
2025-09-27,7d,8,0.11618579829790532,0.01710762456059456,0.0,1,1,0,42
2025-09-28,7d,8,0.1015926477828617,0.011782985180616379,0.0,1,1,0,42
2025-09-29,7d,8,0.0904905052150653,0.0036688856780529022,0.0,1,1,0,42
2025-09-30,7d,8,0.06483912554260751,0.0031752251088619232,0.0,1,1,0,42
2025-10-01,7d,8,0.03966270502729863,0.012599658221006393,0.0,1,1,0,42
2025-10-02,7d,8,0.008487880749399102,0.021156642585992813,0.0,1,1,0,42
2025-10-03,7d,8,-0.07403632024197138,0.0360126830637455,0.0,0,1,0,42
2025-10-04,7d,8,-0.09489488339681262,0.051585596054792404,0.0,0,1,0,42
2025-10-05,7d,8,-0.06755304092892189,0.05672625079751015,0.0,0,1,0,42
2025-10-06,7d,8,-0.07600209013795056,0.062072236090898514,0.0,0,1,0,42
2025-10-07,7d,8,-0.06860950083099737,0.04931770637631416,0.0,0,1,0,42
2025-10-08,7d,8,-0.10191493381360417,0.04350656643509865,0.0,0,1,0,42
2025-10-09,7d,8,-0.11108402930612205,0.038514453917741776,0.0,0,1,0,42
2025-10-10,7d,8,-0.059591183456660146,0.027022626250982285,0.0,0,1,0,42
2025-10-11,7d,8,-0.032575454885352295,0.03447576239705086,0.0,0,1,0,42
2025-10-12,7d,8,-0.05646494678711389,0.029192861169576645,0.0,0,1,0,42
2025-10-13,7d,8,-0.040618588059206595,0.005189318209886551,0.0,0,1,0,42
2025-10-14,7d,8,-0.04103454965606157,-0.02002125233411789,0.0,0,0,0,42
2025-10-15,7d,8,-0.027933649947515016,-0.04131205007433891,0.0,0,0,0,42
2025-10-16,7d,8,0.017411558056134924,-0.0663541927933693,0.0,1,0,0,42
2025-10-17,7d,8,0.04288745781899861,-0.08359938859939575,0.0,1,0,0,42
2025-10-18,7d,8,0.041450865940724,-0.0950697511434555,0.0,1,0,0,42
2025-10-19,7d,8,0.05342698168475146,-0.10138976573944092,0.0,1,0,0,42
2025-10-20,7d,8,0.031923615207020584,-0.09380713105201721,0.0,1,0,0,42
2025-10-21,7d,8,0.04129242100960151,-0.07981535792350769,0.0,1,0,0,42
2025-10-22,7d,8,0.02197743362860738,-0.0571298711001873,0.0,1,0,0,42
2025-10-23,7d,8,-0.01602783746808223,-0.04463307559490204,0.0,0,0,0,42
2025-10-24,7d,8,-0.013309066162353833,-0.032518599182367325,0.0,0,0,0,42
2025-10-25,7d,8,-0.014131910944755521,-0.011937607079744339,0.0,0,0,0,42
2025-10-26,7d,8,-0.03348247084297651,0.011709678918123245,0.0,0,1,0,42
2025-10-27,7d,8,-0.06634988841860567,0.02771923318505287,0.0,0,1,0,42
2025-10-28,7d,8,-0.10061992383798779,0.04081342741847038,0.0,0,1,0,42
2025-10-29,7d,8,-0.0560033772792784,0.048611629754304886,0.0,0,1,0,42
2025-10-30,7d,8,-0.06467127506021375,0.05179012194275856,0.0,0,1,0,42
2025-10-31,7d,8,-0.056443723321421446,0.05530865862965584,0.0,0,1,0,42
2025-11-01,7d,8,-0.07070338469217563,0.05497230216860771,0.0,0,1,0,42
2025-11-02,7d,8,-0.053506909256064494,0.06280520558357239,0.0,0,1,0,42
2025-11-03,7d,8,-0.005170741371789522,0.06686283648014069,0.0,0,1,0,42
2025-11-04,7d,8,0.013849178692002528,0.07340791821479797,0.0,1,1,0,42
2025-11-05,7d,8,-0.021451622424313754,0.0503561832010746,0.0,0,1,0,42
2025-11-06,7d,8,-0.015831949325052497,0.02939978614449501,0.0,0,1,0,42
2025-11-07,7d,8,-0.08681830590066197,0.015824701637029648,0.0,0,1,0,42
2025-11-08,7d,8,-0.0658274284414484,-0.0019700266420841217,0.0,0,0,0,42
2025-11-09,7d,8,-0.10067416615525648,0.002267073839902878,0.0,0,1,0,42
2025-11-10,7d,8,-0.13116193887126681,-0.008367754518985748,0.0,0,0,0,42
2025-11-11,7d,8,-0.09756156022038165,-0.002203073352575302,0.0,0,0,0,42
2025-11-12,7d,8,-0.10030371428694385,0.0132029689848423,0.0,0,1,0,42
2025-11-13,7d,8,-0.1310523811915718,0.015939604490995407,0.0,0,1,0,42
2025-11-14,7d,8,-0.09859448674521232,0.00725269690155983,0.0,0,1,0,42
2025-11-15,7d,8,-0.11408567465810915,-0.014170609414577484,0.0,0,0,0,42
2025-11-16,7d,9,-0.07827881751348398,-0.12179288268089294,0.0,0,0,0,42
2025-11-17,7d,9,-0.04151538308057945,-0.11213284730911255,0.0,0,0,0,42
2025-11-18,7d,9,-0.06032331617784503,-0.1046108603477478,0.0,0,0,0,42
2025-11-19,7d,9,-0.010360408030751223,-0.10317777097225189,0.0,0,0,0,42
2025-11-20,7d,9,0.05371550948819648,-0.08993427455425262,0.0,1,0,0,42
2025-11-21,7d,9,0.0684984255768295,-0.06475368142127991,0.0,1,0,0,42
2025-11-22,7d,9,0.07328433159606051,-0.05247914791107178,0.0,1,0,0,42
2025-11-23,7d,9,0.041349050912511176,-0.04652413725852966,0.0,1,0,0,42
2025-11-24,7d,9,-0.022079752663862307,-0.05010142922401428,0.0,0,0,0,42
2025-11-25,7d,9,0.04589221130109933,-0.05004112422466278,0.0,1,0,0,42
2025-11-26,7d,9,0.033246705541718935,-0.04248824715614319,0.0,1,0,0,42
2025-11-27,7d,9,0.009379925316623794,-0.048029303550720215,0.0,1,0,0,42
2025-11-28,7d,9,-0.016844700647019817,-0.05121466517448425,0.0,0,0,0,42
2025-11-29,7d,9,-0.017384174511620665,-0.057644233107566833,0.0,0,0,0,42
2025-11-30,7d,9,0.00012531900167944698,-0.06241157650947571,0.0,1,0,0,42
2025-12-01,7d,9,0.050029590482028485,-0.060932040214538574,0.0,1,0,0,42
2025-12-02,7d,9,0.014685329277969172,-0.04778933525085449,0.0,1,0,0,42
2025-12-03,7d,9,-0.01611135191331392,-0.05532500147819519,0.0,0,0,0,42
2025-12-04,7d,9,0.0040124204180249645,-0.05142033100128174,0.0,1,0,0,42
2025-12-05,7d,9,0.009874464597841914,-0.0388256311416626,0.0,1,0,0,42
2025-12-06,7d,9,0.011496680104007506,-0.044234782457351685,0.0,1,0,0,42
2025-12-07,7d,9,-0.0246717010363533,-0.055590301752090454,0.0,0,0,0,42
2025-12-08,7d,9,-0.04656236117630608,-0.05257311463356018,0.0,0,0,0,42
2025-12-09,7d,9,-0.05229946144557318,-0.039274200797080994,0.0,0,0,0,42
2025-12-10,7d,9,-0.06386793224130949,-0.031093597412109375,0.0,0,0,0,42
2025-12-11,7d,9,-0.07619420964542267,-0.031054168939590454,0.0,0,0,0,42
2025-12-12,7d,9,-0.02400599656604685,-0.031142771244049072,0.0,0,0,0,42
2025-12-13,7d,9,-0.02164716325632765,-0.027985379099845886,0.0,0,0,0,42
2025-12-14,7d,9,0.005064580691331422,-0.029304876923561096,0.0,1,0,0,42
2025-12-15,7d,9,0.023955561389482183,-0.02596142888069153,0.0,1,0,0,42
2025-12-16,7d,9,-0.00489486420793972,-0.02530638873577118,0.0,0,0,0,42
2025-12-17,7d,9,0.017043639171113067,-0.038671091198921204,0.0,1,0,0,42
2025-12-18,7d,9,0.02073698069904739,-0.038537561893463135,0.0,1,0,0,42
2025-12-19,7d,9,-0.009102410139082862,-0.03900209069252014,0.0,0,0,0,42
2025-12-20,7d,9,-0.006133339558996642,-0.04494132101535797,0.0,0,0,0,42
2025-12-21,7d,9,-0.008868184869966989,-0.030004888772964478,0.0,0,0,0,42
2025-12-22,7d,9,-0.015277147262906299,-0.020780637860298157,0.0,0,0,0,42
2025-12-23,7d,9,0.011624371525156052,-0.01647026091814041,0.0,1,0,0,42
2025-12-24,7d,9,-0.0011771544820640134,-0.001031443476676941,0.0,0,0,0,42
2025-12-25,7d,9,0.017163370349417395,0.018739715218544006,0.0,1,1,0,42
2025-12-26,7d,9,0.0302774609128591,0.037622272968292236,0.0,1,1,0,42
2025-12-27,7d,9,0.03190162257547069,0.05152111500501633,0.0,1,1,0,42
2025-12-28,7d,9,0.040731168683197705,0.07228054851293564,0.0,1,1,0,42
2025-12-29,7d,9,0.07739910461854649,0.08550818264484406,0.0,1,1,0,42
2025-12-30,7d,9,0.05992186451574533,0.09055019915103912,0.0,1,1,0,42
2025-12-31,7d,9,0.04341535184396572,0.08524172008037567,0.0,1,1,0,42
