Date,horizon,fold,actual_return,predicted_return_transformer,predicted_return_naive,actual_direction,predicted_direction_transformer,predicted_direction_naive
2025-04-17,7d,5,0.10657832547565693,-0.055980537086725235,0.0,1,0,0
2025-04-18,7d,5,0.12160565373535248,-0.05766284093260765,0.0,1,0,0
2025-04-19,7d,5,0.11266319052229146,-0.07529068738222122,0.0,1,0,0
2025-04-20,7d,5,0.10074093465137812,-0.08988521248102188,0.0,1,0,0
2025-04-21,7d,5,0.08523693987549108,-0.08198492228984833,0.0,1,0,0
2025-04-22,7d,5,0.009020562746131722,-0.09189654886722565,0.0,1,0,0
2025-04-23,7d,5,0.005423777540574992,-0.06647202372550964,0.0,1,0,0
2025-04-24,7d,5,0.027128337870897967,-0.0651419460773468,0.0,1,0,0
2025-04-25,7d,5,0.02311611860684848,-0.06598538160324097,0.0,1,0,0
2025-04-26,7d,5,0.013152747707825707,-0.07192836701869965,0.0,1,0,0
2025-04-27,7d,5,0.005985107436115911,-0.06914951652288437,0.0,1,0,0
2025-04-28,7d,5,-0.00242891502046505,-0.0840655118227005,0.0,0,0,0
2025-04-29,7d,5,0.026703008248033067,-0.08800134807825089,0.0,1,0,0
2025-04-30,7d,5,0.029987139400670104,-0.09363266825675964,0.0,1,0,0
2025-05-01,7d,5,0.06994467420056605,-0.10061560571193695,0.0,1,0,0
2025-05-02,7d,5,0.06254026264201618,-0.09491508454084396,0.0,1,0,0
2025-05-03,7d,5,0.09181735598799112,-0.0876803770661354,0.0,1,0,0
2025-05-04,7d,5,0.10380407614199116,-0.07507187128067017,0.0,1,0,0
2025-05-05,7d,5,0.08511940919631344,-0.07108524441719055,0.0,1,0,0
2025-05-06,7d,5,0.07610689518613012,-0.0749930664896965,0.0,1,0,0
2025-05-07,7d,5,0.06706109602494714,-0.0810970664024353,0.0,1,0,0
2025-05-08,7d,5,0.004873814094946027,-0.06788009405136108,0.0,1,0,0
2025-05-09,7d,5,0.00503479860691769,0.0006786304293200374,0.0,1,1,0
2025-05-10,7d,5,-0.014377220428426596,0.02248477190732956,0.0,0,1,0
2025-05-11,7d,5,0.022473636111626893,0.024179037660360336,0.0,1,1,0
2025-05-12,7d,5,0.027168041356656625,0.02438970096409321,0.0,1,1,0
2025-05-13,7d,5,0.025163465063354984,0.014125106856226921,0.0,1,1,0
2025-05-14,7d,5,0.05928818622437326,0.02909759432077408,0.0,1,1,0
2025-05-15,7d,5,0.07642458036612432,0.014000654220581055,0.0,1,1,0
2025-05-16,7d,5,0.036704357010376,-0.0518430694937706,0.0,1,0,0
2025-05-17,7d,5,0.04457817524360719,-0.06954994797706604,0.0,1,0,0
2025-05-18,7d,5,0.0243257860554158,-0.08689217269420624,0.0,1,0,0
2025-05-19,7d,5,0.03630646910385149,-0.0816088542342186,0.0,1,0,0
2025-05-20,7d,6,0.020634256765491132,-0.003993211779743433,0.0,1,0,0
2025-05-21,7d,6,-0.01710232374661247,-0.01978105865418911,0.0,0,0,0
2025-05-22,7d,6,-0.05401044341123451,-0.033196303993463516,0.0,0,0,0
2025-05-23,7d,6,-0.030657974702679835,-0.01616482436656952,0.0,0,0,0
2025-05-24,7d,6,-0.029251588068014645,-0.019515985623002052,0.0,0,0,0
2025-05-25,7d,6,-0.031029274468653778,-0.02952909842133522,0.0,0,0,0
2025-05-26,7d,6,-0.0325184941256893,-0.03304671868681908,0.0,0,0,0
2025-05-27,7d,6,-0.03268208284897034,-0.03484785556793213,0.0,0,0,0
2025-05-28,7d,6,-0.028481237867514775,-0.03583226725459099,0.0,0,0,0
2025-05-29,7d,6,-0.03848671937773185,-0.029589518904685974,0.0,0,0,0
2025-05-30,7d,6,0.003767104070015348,-0.02225295826792717,0.0,1,0,0
2025-05-31,7d,6,0.009342020816391239,-0.029549092054367065,0.0,1,0,0
2025-06-01,7d,6,0.0013397450018186596,-0.03343590721487999,0.0,1,0,0
2025-06-02,7d,6,0.041674598585860645,-0.034494634717702866,0.0,1,0,0
2025-06-03,7d,6,0.04576166793969727,-0.03512395918369293,0.0,1,0,0
2025-06-04,7d,6,0.03775962661836085,-0.03253712132573128,0.0,1,0,0
2025-06-05,7d,6,0.04285563096949763,-0.0256645567715168,0.0,1,0,0
2025-06-06,7d,6,0.01629101829641222,-0.03634056821465492,0.0,1,0,0
2025-06-07,7d,6,-0.0013560375181229656,-0.03911694884300232,0.0,0,0,0
2025-06-08,7d,6,-0.002283927282673792,-0.024075154215097427,0.0,0,0,0
2025-06-09,7d,6,-0.031709254624266325,-0.04036799818277359,0.0,0,0,0
2025-06-10,7d,6,-0.05129928407475526,-0.034534990787506104,0.0,0,0,0
2025-06-11,7d,6,-0.03499323743836924,-0.017967481166124344,0.0,0,0,0
2025-06-12,7d,6,-0.011750936781907195,-0.008946710266172886,0.0,0,0,0
2025-06-13,7d,6,-0.026216813931204674,-0.005606513004750013,0.0,0,0,0
2025-06-14,7d,6,-0.03048190625687941,-0.002262114081531763,0.0,0,0,0
2025-06-15,7d,6,-0.04324770538579947,-0.002164744306355715,0.0,0,0,0
2025-06-16,7d,6,-0.011414057879361228,-0.017228400334715843,0.0,0,0,0
2025-06-17,7d,6,0.013809753316598616,-0.021153148263692856,0.0,1,0,0
2025-06-18,7d,6,0.02362558217590882,-0.0281246118247509,0.0,1,0,0
2025-06-19,7d,6,0.021738801093078353,-0.030193131417036057,0.0,1,0,0
2025-06-20,7d,6,0.03657770495527357,-0.03340129554271698,0.0,1,0,0
2025-06-21,7d,6,0.04958366401944603,-0.042808033525943756,0.0,1,0,0
2025-06-22,7d,6,0.07326110672816166,-0.05116448923945427,0.0,1,0,0
2025-06-23,7d,6,0.014752750027656525,-0.08137714117765427,0.0,1,0,0
2025-06-24,7d,6,-0.003275491439747924,-0.08132366091012955,0.0,0,0,0
2025-06-25,7d,6,0.013953473818425932,-0.07980155944824219,0.0,1,0,0
2025-06-26,7d,6,0.025130670928384502,-0.06851593405008316,0.0,1,0,0
2025-06-27,7d,6,0.008832945377575285,-0.062257878482341766,0.0,1,0,0
2025-06-28,7d,6,0.008417925066818599,-0.0598735585808754,0.0,1,0,0
2025-06-29,7d,6,0.007810080230784777,-0.0579051598906517,0.0,1,0,0
2025-06-30,7d,6,0.010869575521556651,-0.04650334268808365,0.0,1,0,0
2025-07-01,7d,6,0.03076674614801278,-0.04554561898112297,0.0,1,0,0
2025-07-02,7d,6,0.022664429356322957,-0.06045226752758026,0.0,1,0,0
2025-07-03,7d,6,0.057814350626767874,-0.054841481149196625,0.0,1,0,0
2025-07-04,7d,6,0.08777446695730062,-0.04938860982656479,0.0,1,0,0
2025-07-05,7d,6,0.0850406223195126,-0.057416871190071106,0.0,1,0,0
2025-07-06,7d,6,0.0904866752659994,-0.06674984842538834,0.0,1,0,0
2025-07-07,7d,6,0.10664697500378906,-0.06863358616828918,0.0,1,0,0
2025-07-08,7d,6,0.08101782385671208,-0.07940216362476349,0.0,1,0,0
2025-07-09,7d,6,0.06657848296667201,-0.0848420187830925,0.0,1,0,0
2025-07-10,7d,6,0.028474181082207117,-0.0736837387084961,0.0,1,0,0
2025-07-11,7d,6,0.004137566542072646,-0.04946624115109444,0.0,1,0,0
2025-07-12,7d,6,0.004298114073389758,-0.02684170752763748,0.0,1,0,0
2025-07-13,7d,6,-0.015239987399375154,0.021357808262109756,0.0,0,1,0
2025-07-14,7d,6,-0.02010988763139665,0.037174664437770844,0.0,0,1,0
2025-07-15,7d,6,0.018834093508133698,-0.001593217602930963,0.0,1,0,0
2025-07-16,7d,6,0.00013856604148987373,0.020331798121333122,0.0,1,1,0
2025-07-17,7d,6,-0.007727763915358454,0.014738324098289013,0.0,0,1,0
2025-07-18,7d,6,-0.0031129975060930626,0.00989067554473877,0.0,0,1,0
2025-07-19,7d,7,6.266429089962777e-05,0.013255322352051735,0.0,1,1,0
2025-07-20,7d,7,0.018309366391863424,0.015231071040034294,0.0,1,1,0
2025-07-21,7d,7,0.004129252412528039,0.014307488687336445,0.0,1,1,0
2025-07-22,7d,7,-0.017277873835412905,0.007507218513637781,0.0,0,1,0
2025-07-23,7d,7,-0.007778819766411038,0.011319994926452637,0.0,0,1,0
2025-07-24,7d,7,-0.02204816229893214,0.007269218098372221,0.0,0,1,0
2025-07-25,7d,7,-0.036687758631258394,0.0070429337210953236,0.0,0,1,0
2025-07-26,7d,7,-0.04595654192418852,0.01844581589102745,0.0,0,1,0
2025-07-27,7d,7,-0.04379143023663379,0.013658678159117699,0.0,0,1,0
2025-07-28,7d,7,-0.02419000561336493,0.02229735441505909,0.0,0,1,0
2025-07-29,7d,7,-0.032061009531248574,0.025871258229017258,0.0,0,1,0
2025-07-30,7d,7,-0.023789860388193085,0.025163063779473305,0.0,0,1,0
2025-07-31,7d,7,0.015020061348244074,0.03151043504476547,0.0,1,1,0
2025-08-01,7d,7,0.02972677435894222,0.038048796355724335,0.0,1,1,0
2025-08-02,7d,7,0.03531106620673041,0.033271659165620804,0.0,1,1,0
2025-08-03,7d,7,0.04455602932503733,0.01575002819299698,0.0,1,1,0
2025-08-04,7d,7,0.031802403945740076,0.004531322978436947,0.0,1,1,0
2025-08-05,7d,7,0.052841988473046664,0.011174659244716167,0.0,1,1,0
2025-08-06,7d,7,0.07229598445595853,-0.002976077375933528,0.0,1,0,0
2025-08-07,7d,7,0.007342148592619058,-0.006547601893544197,0.0,1,0,0
2025-08-08,7d,7,0.006081350109000683,-0.006881091743707657,0.0,1,0,0
2025-08-09,7d,7,0.008506344468089733,-0.016009213402867317,0.0,1,0,0
2025-08-10,7d,7,-0.015537219739163666,-0.04773581027984619,0.0,0,0,0
2025-08-11,7d,7,-0.02088017042136514,-0.0344422422349453,0.0,0,0,0
2025-08-12,7d,7,-0.061093026636359626,-0.04573056846857071,0.0,0,0,0
2025-08-13,7d,7,-0.07352863306654911,-0.06939771771430969,0.0,0,0,0
2025-08-14,7d,7,-0.05019067294009927,-0.048344627022743225,0.0,0,0,0
2025-08-15,7d,7,-0.004465698351146741,-0.027131212875247,0.0,0,0,0
2025-08-16,7d,7,-0.018018546976828698,-0.035688117146492004,0.0,0,0,0
2025-08-17,7d,7,-0.03401046109376671,-0.025303324684500694,0.0,0,0,0
2025-08-18,7d,7,-0.052712593889261306,-0.024667175486683846,0.0,0,0,0
2025-08-19,7d,7,-0.009115595887135286,-0.013515097089111805,0.0,0,0,0
2025-08-20,7d,7,-0.02671351191929372,-0.01499298308044672,0.0,0,0,0
2025-08-21,7d,7,0.001118791330093405,-0.003700264496728778,0.0,1,0,0
2025-08-22,7d,7,-0.0724134005593493,-0.011607053689658642,0.0,0,0,0
2025-08-23,7d,7,-0.056912641826056154,-0.028276516124606133,0.0,0,0,0
2025-08-24,7d,7,-0.04602318897222746,-0.00792109128087759,0.0,0,0,0
2025-08-25,7d,7,-0.007934283381492713,0.002807383192703128,0.0,0,1,0
2025-08-26,7d,7,-0.005385116353172514,0.007662472315132618,0.0,0,1,0
2025-08-27,7d,7,0.004505836578061917,0.00704185338690877,0.0,1,1,0
2025-08-28,7d,7,-0.01618202750501796,0.0020817972254008055,0.0,0,1,0
2025-08-29,7d,7,0.02066351041506098,0.009540009312331676,0.0,1,1,0
2025-08-30,7d,7,0.013019484638698398,0.01717509515583515,0.0,1,1,0
2025-08-31,7d,7,0.0270786706711037,0.01585954613983631,0.0,1,1,0
2025-09-01,7d,7,0.025819868255864797,0.010836063884198666,0.0,1,1,0
2025-09-02,7d,7,0.002967258982659038,-0.007568803615868092,0.0,1,0,0
2025-09-03,7d,7,0.01997927215633566,-0.010537290014326572,0.0,1,0,0
2025-09-04,7d,7,0.04320612256547318,-0.003167025512084365,0.0,1,0,0
2025-09-05,7d,7,0.04925933357743806,0.009885546751320362,0.0,1,1,0
2025-09-06,7d,7,0.05194673012038398,0.01721039041876793,0.0,1,1,0
2025-09-07,7d,7,0.038140954801150206,-0.00196634023450315,0.0,1,0,0
2025-09-08,7d,7,0.03010085016231634,-0.02144795097410679,0.0,1,0,0
2025-09-09,7d,7,0.047633951180695355,-0.019700156524777412,0.0,1,0,0
2025-09-10,7d,7,0.022053797656236718,-0.03843886777758598,0.0,1,0,0
2025-09-11,7d,7,0.014108724640200299,-0.044101253151893616,0.0,1,0,0
2025-09-12,7d,7,-0.0035548074080065106,-0.07187455147504807,0.0,0,0,0
2025-09-13,7d,7,-0.0019710726525629108,-0.06960452347993851,0.0,0,0,0
2025-09-14,7d,7,-0.0008800326018231219,-0.058025527745485306,0.0,0,0,0
2025-09-15,7d,7,-0.023356317788035152,-0.05563740059733391,0.0,0,0,0
2025-09-16,7d,7,-0.04132622195025282,-0.06457693874835968,0.0,0,0,0
2025-09-17,7d,8,-0.02695900427482778,-0.005617707036435604,0.0,0,0,0
2025-09-18,7d,8,-0.06904650142507829,-0.009511268697679043,0.0,0,0,0
2025-09-19,7d,8,-0.05165606508945664,-0.004655200056731701,0.0,0,0,0
2025-09-20,7d,8,-0.05219420390103946,-0.011955943889915943,0.0,0,0,0
2025-09-21,7d,8,-0.0276087153893374,-0.015645300969481468,0.0,0,0,0
2025-09-22,7d,8,0.014650969951168324,-0.016021352261304855,0.0,1,0,0
2025-09-23,7d,8,0.0182260862432988,-0.0051291994750499725,0.0,1,0,0
2025-09-24,7d,8,0.046945743039204624,-0.02061157114803791,0.0,1,0,0
2025-09-25,7d,8,0.1066670755032002,0.0006851161015219986,0.0,1,1,0
2025-09-26,7d,8,0.11442329342469493,0.003989299293607473,0.0,1,1,0
2025-09-27,7d,8,0.11618579829790532,0.003753775032237172,0.0,1,1,0
2025-09-28,7d,8,0.1015926477828617,-0.0005171384545974433,0.0,1,0,0
2025-09-29,7d,8,0.0904905052150653,0.008001936599612236,0.0,1,1,0
2025-09-30,7d,8,0.06483912554260751,0.03177887946367264,0.0,1,1,0
2025-10-01,7d,8,0.03966270502729863,0.03555556386709213,0.0,1,1,0
2025-10-02,7d,8,0.008487880749399102,0.03180582821369171,0.0,1,1,0
2025-10-03,7d,8,-0.07403632024197138,0.04104235768318176,0.0,0,1,0
2025-10-04,7d,8,-0.09489488339681262,0.04573255777359009,0.0,0,1,0
2025-10-05,7d,8,-0.06755304092892189,0.04562776908278465,0.0,0,1,0
2025-10-06,7d,8,-0.07600209013795056,0.03471606597304344,0.0,0,1,0
2025-10-07,7d,8,-0.06860950083099737,0.04439511150121689,0.0,0,1,0
2025-10-08,7d,8,-0.10191493381360417,0.017418280243873596,0.0,0,1,0
2025-10-09,7d,8,-0.11108402930612205,0.035435888916254044,0.0,0,1,0
2025-10-10,7d,8,-0.059591183456660146,0.048559628427028656,0.0,0,1,0
2025-10-11,7d,8,-0.032575454885352295,0.03916763886809349,0.0,0,1,0
2025-10-12,7d,8,-0.05646494678711389,-0.0005112971994094551,0.0,0,0,0
2025-10-13,7d,8,-0.040618588059206595,-0.016008896753191948,0.0,0,0,0
2025-10-14,7d,8,-0.04103454965606157,0.0003728571464307606,0.0,0,1,0
2025-10-15,7d,8,-0.027933649947515016,0.00314767356030643,0.0,0,1,0
2025-10-16,7d,8,0.017411558056134924,0.0021004576701670885,0.0,1,1,0
2025-10-17,7d,8,0.04288745781899861,0.0028013933915644884,0.0,1,1,0
2025-10-18,7d,8,0.041450865940724,-0.005961840972304344,0.0,1,0,0
2025-10-19,7d,8,0.05342698168475146,-0.007400688715279102,0.0,1,0,0
2025-10-20,7d,8,0.031923615207020584,0.0004761906457133591,0.0,1,1,0
2025-10-21,7d,8,0.04129242100960151,0.015207462944090366,0.0,1,1,0
2025-10-22,7d,8,0.02197743362860738,0.019852405413985252,0.0,1,1,0
2025-10-23,7d,8,-0.01602783746808223,0.005806513596326113,0.0,0,1,0
2025-10-24,7d,8,-0.013309066162353833,-0.00014872400788590312,0.0,0,0,0
2025-10-25,7d,8,-0.014131910944755521,-0.006954365409910679,0.0,0,0,0
2025-10-26,7d,8,-0.03348247084297651,-0.014702304266393185,0.0,0,0,0
2025-10-27,7d,8,-0.06634988841860567,-0.010358544997870922,0.0,0,0,0
2025-10-28,7d,8,-0.10061992383798779,-0.005427119322121143,0.0,0,0,0
2025-10-29,7d,8,-0.0560033772792784,0.0003645590622909367,0.0,0,1,0
2025-10-30,7d,8,-0.06467127506021375,0.0066338456235826015,0.0,0,1,0
2025-10-31,7d,8,-0.056443723321421446,0.0009457090054638684,0.0,0,1,0
2025-11-01,7d,8,-0.07070338469217563,-0.0039673903957009315,0.0,0,0,0
2025-11-02,7d,8,-0.053506909256064494,-0.006172745488584042,0.0,0,0,0
2025-11-03,7d,8,-0.005170741371789522,0.013955125585198402,0.0,0,1,0
2025-11-04,7d,8,0.013849178692002528,0.04768475145101547,0.0,1,1,0
2025-11-05,7d,8,-0.021451622424313754,0.023241937160491943,0.0,0,1,0
2025-11-06,7d,8,-0.015831949325052497,0.030894622206687927,0.0,0,1,0
2025-11-07,7d,8,-0.08681830590066197,0.018803799524903297,0.0,0,1,0
2025-11-08,7d,8,-0.0658274284414484,0.02017519250512123,0.0,0,1,0
2025-11-09,7d,8,-0.10067416615525648,-0.0013454790459945798,0.0,0,0,0
2025-11-10,7d,8,-0.13116193887126681,-0.006090739741921425,0.0,0,0,0
2025-11-11,7d,8,-0.09756156022038165,0.00013178103836253285,0.0,0,1,0
2025-11-12,7d,8,-0.10030371428694385,0.014064484275877476,0.0,0,1,0
2025-11-13,7d,8,-0.1310523811915718,0.019703859463334084,0.0,0,1,0
2025-11-14,7d,8,-0.09859448674521232,0.03729657456278801,0.0,0,1,0
2025-11-15,7d,8,-0.11408567465810915,0.022455427795648575,0.0,0,1,0
2025-11-16,7d,9,-0.07827881751348398,-0.12307701259851456,0.0,0,0,0
2025-11-17,7d,9,-0.04151538308057945,-0.0859261155128479,0.0,0,0,0
2025-11-18,7d,9,-0.06032331617784503,-0.1164492666721344,0.0,0,0,0
2025-11-19,7d,9,-0.010360408030751223,-0.11678393930196762,0.0,0,0,0
2025-11-20,7d,9,0.05371550948819648,-0.0708129033446312,0.0,1,0,0
2025-11-21,7d,9,0.0684984255768295,-0.029859185218811035,0.0,1,0,0
2025-11-22,7d,9,0.07328433159606051,-0.013608597218990326,0.0,1,0,0
2025-11-23,7d,9,0.041349050912511176,-0.04296231269836426,0.0,1,0,0
2025-11-24,7d,9,-0.022079752663862307,-0.08215222507715225,0.0,0,0,0
2025-11-25,7d,9,0.04589221130109933,-0.08312475681304932,0.0,1,0,0
2025-11-26,7d,9,0.033246705541718935,-0.10727202147245407,0.0,1,0,0
2025-11-27,7d,9,0.009379925316623794,-0.11796732991933823,0.0,1,0,0
2025-11-28,7d,9,-0.016844700647019817,-0.09433303773403168,0.0,0,0,0
2025-11-29,7d,9,-0.017384174511620665,-0.07264768332242966,0.0,0,0,0
2025-11-30,7d,9,0.00012531900167944698,-0.05854630470275879,0.0,1,0,0
2025-12-01,7d,9,0.050029590482028485,-0.026945605874061584,0.0,1,0,0
2025-12-02,7d,9,0.014685329277969172,-0.04255417734384537,0.0,1,0,0
2025-12-03,7d,9,-0.01611135191331392,-0.06593591719865799,0.0,0,0,0
2025-12-04,7d,9,0.0040124204180249645,0.020661864429712296,0.0,1,1,0
2025-12-05,7d,9,0.009874464597841914,0.044641461223363876,0.0,1,1,0
2025-12-06,7d,9,0.011496680104007506,0.0441378578543663,0.0,1,1,0
2025-12-07,7d,9,-0.0246717010363533,0.020489051938056946,0.0,0,1,0
2025-12-08,7d,9,-0.04656236117630608,-0.0014210419030860066,0.0,0,0,0
2025-12-09,7d,9,-0.05229946144557318,-0.006580743007361889,0.0,0,0,0
2025-12-10,7d,9,-0.06386793224130949,-0.004320862703025341,0.0,0,0,0
2025-12-11,7d,9,-0.07619420964542267,0.021645501255989075,0.0,0,1,0
2025-12-12,7d,9,-0.02400599656604685,0.030569572001695633,0.0,0,1,0
2025-12-13,7d,9,-0.02164716325632765,0.023782353848218918,0.0,0,1,0
2025-12-14,7d,9,0.005064580691331422,0.02503623068332672,0.0,1,1,0
2025-12-15,7d,9,0.023955561389482183,0.020610610023140907,0.0,1,1,0
2025-12-16,7d,9,-0.00489486420793972,-0.016204318031668663,0.0,0,0,0
2025-12-17,7d,9,0.017043639171113067,-0.010876575484871864,0.0,1,0,0
2025-12-18,7d,9,0.02073698069904739,-0.00493286456912756,0.0,1,0,0
2025-12-19,7d,9,-0.009102410139082862,-0.014486413449048996,0.0,0,0,0
2025-12-20,7d,9,-0.006133339558996642,-0.019344067201018333,0.0,0,0,0
2025-12-21,7d,9,-0.008868184869966989,-0.015377799049019814,0.0,0,0,0
2025-12-22,7d,9,-0.015277147262906299,-0.0034015867859125137,0.0,0,0,0
2025-12-23,7d,9,0.011624371525156052,0.00941933412104845,0.0,1,1,0
2025-12-24,7d,9,-0.0011771544820640134,0.01145760715007782,0.0,0,1,0
2025-12-25,7d,9,0.017163370349417395,0.023914450779557228,0.0,1,1,0
2025-12-26,7d,9,0.0302774609128591,0.024057447910308838,0.0,1,1,0
2025-12-27,7d,9,0.03190162257547069,0.033448513597249985,0.0,1,1,0
2025-12-28,7d,9,0.040731168683197705,0.005790541414171457,0.0,1,1,0
2025-12-29,7d,9,0.07739910461854649,0.026446998119354248,0.0,1,1,0
2025-12-30,7d,9,0.05992186451574533,0.032378461211919785,0.0,1,1,0
2025-12-31,7d,9,0.04341535184396572,0.053094685077667236,0.0,1,1,0
2026-01-01,7d,9,0.02586599005044521,0.047516945749521255,0.0,1,1,0
2026-01-02,7d,9,0.0063195083159173215,0.023747168481349945,0.0,1,1,0
2026-01-03,7d,9,-0.0023899717932108766,0.052600301802158356,0.0,0,1,0
2026-01-04,7d,9,-0.006410774120717111,0.07110060751438141,0.0,0,1,0
2026-01-05,7d,9,-0.028648160554988644,-0.003412112593650818,0.0,0,0,0
2026-01-06,7d,9,0.016993134131000565,0.007277004420757294,0.0,1,1,0
2026-01-07,7d,9,0.06156382869768384,0.06147262826561928,0.0,1,1,0
2026-01-08,7d,9,0.04970015805728245,-0.014022985473275185,0.0,1,0,0
2026-01-09,7d,9,0.05537337179346524,0.06945927441120148,0.0,1,1,0
2026-01-10,7d,9,0.05214568212205695,0.02854062430560589,0.0,1,1,0
2026-01-11,7d,9,0.03090440623383195,0.04101460427045822,0.0,1,1,0
2026-01-12,7d,9,0.01492002323712005,0.031971003860235214,0.0,1,1,0
2026-01-13,7d,9,-0.0735495592724249,0.001333335298113525,0.0,0,1,0
2026-01-14,7d,9,-0.07791622343405158,-0.01836199127137661,0.0,0,0,0
