Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive
2025-04-18,7d,5,0.12160565373535248,0.015509613789618015,0.0,1,1,0
2025-04-19,7d,5,0.11266319052229146,0.000489102560095489,0.0,1,1,0
2025-04-20,7d,5,0.10074093465137812,-0.02049691416323185,0.0,1,0,0
2025-04-21,7d,5,0.08523693987549108,-0.046192869544029236,0.0,1,0,0
2025-04-22,7d,5,0.009020562746131722,-0.07306362688541412,0.0,1,0,0
2025-04-23,7d,5,0.005423777540574992,-0.03944079205393791,0.0,1,0,0
2025-04-24,7d,5,0.027128337870897967,-0.0190355833619833,0.0,1,0,0
2025-04-25,7d,5,0.02311611860684848,-0.013448566198348999,0.0,1,0,0
2025-04-26,7d,5,0.013152747707825707,-0.015469154343008995,0.0,1,0,0
2025-04-27,7d,5,0.005985107436115911,-0.014658046886324883,0.0,1,0,0
2025-04-28,7d,5,-0.00242891502046505,-0.0243280827999115,0.0,0,0,0
2025-04-29,7d,5,0.026703008248033067,-0.031721536070108414,0.0,1,0,0
2025-04-30,7d,5,0.029987139400670104,-0.039405323565006256,0.0,1,0,0
2025-05-01,7d,5,0.06994467420056605,-0.05824678763747215,0.0,1,0,0
2025-05-02,7d,5,0.06254026264201618,-0.06503339111804962,0.0,1,0,0
2025-05-03,7d,5,0.09181735598799112,-0.05971978232264519,0.0,1,0,0
2025-05-04,7d,5,0.10380407614199116,-0.04420727118849754,0.0,1,0,0
2025-05-05,7d,5,0.08511940919631344,-0.04380029812455177,0.0,1,0,0
2025-05-06,7d,5,0.07610689518613012,-0.059695612639188766,0.0,1,0,0
2025-05-07,7d,5,0.06706109602494714,-0.0649302750825882,0.0,1,0,0
2025-05-08,7d,5,0.004873814094946027,-0.07530300319194794,0.0,1,0,0
2025-05-09,7d,5,0.00503479860691769,-0.039228927344083786,0.0,1,0,0
2025-05-10,7d,5,-0.014377220428426596,-0.017834771424531937,0.0,0,0,0
2025-05-11,7d,5,0.022473636111626893,0.010496612638235092,0.0,1,1,0
2025-05-12,7d,5,0.027168041356656625,0.030479200184345245,0.0,1,1,0
2025-05-13,7d,5,0.025163465063354984,0.03701427951455116,0.0,1,1,0
2025-05-14,7d,5,0.05928818622437326,0.051415279507637024,0.0,1,1,0
2025-05-15,7d,5,0.07642458036612432,0.056162331253290176,0.0,1,1,0
2025-05-16,7d,5,0.036704357010376,0.05185851454734802,0.0,1,1,0
2025-05-17,7d,5,0.04457817524360719,0.03738829493522644,0.0,1,1,0
2025-05-18,7d,5,0.0243257860554158,-0.005417913664132357,0.0,1,0,0
2025-05-19,7d,5,0.03630646910385149,-0.014145985245704651,0.0,1,0,0
2025-05-20,7d,6,0.020634256765491132,0.022418048232793808,0.0,1,1,0
2025-05-21,7d,6,-0.01710232374661247,0.010886212810873985,0.0,0,1,0
2025-05-22,7d,6,-0.05401044341123451,0.005799698643386364,0.0,0,1,0
2025-05-23,7d,6,-0.030657974702679835,0.019260799512267113,0.0,0,1,0
2025-05-24,7d,6,-0.029251588068014645,0.014498114585876465,0.0,0,1,0
2025-05-25,7d,6,-0.031029274468653778,-0.0015936096897348762,0.0,0,0,0
2025-05-26,7d,6,-0.0325184941256893,-0.015116765163838863,0.0,0,0,0
2025-05-27,7d,6,-0.03268208284897034,-0.011358548887073994,0.0,0,0,0
2025-05-28,7d,6,-0.028481237867514775,-0.006092097144573927,0.0,0,0,0
2025-05-29,7d,6,-0.03848671937773185,-0.004302880261093378,0.0,0,0,0
2025-05-30,7d,6,0.003767104070015348,-0.008765819482505322,0.0,1,0,0
2025-05-31,7d,6,0.009342020816391239,-0.03526226058602333,0.0,1,0,0
2025-06-01,7d,6,0.0013397450018186596,-0.05278001353144646,0.0,1,0,0
2025-06-02,7d,6,0.041674598585860645,-0.05427771806716919,0.0,1,0,0
2025-06-03,7d,6,0.04576166793969727,-0.037516091018915176,0.0,1,0,0
2025-06-04,7d,6,0.03775962661836085,-0.0237625353038311,0.0,1,0,0
2025-06-05,7d,6,0.04285563096949763,-0.007205757778137922,0.0,1,0,0
2025-06-06,7d,6,0.01629101829641222,-0.029445447027683258,0.0,1,0,0
2025-06-07,7d,6,-0.0013560375181229656,-0.022219236940145493,0.0,0,0,0
2025-06-08,7d,6,-0.002283927282673792,-0.02619718387722969,0.0,0,0,0
2025-06-09,7d,6,-0.031709254624266325,-0.03995934873819351,0.0,0,0,0
2025-06-10,7d,6,-0.05129928407475526,-0.03991921991109848,0.0,0,0,0
2025-06-11,7d,6,-0.03499323743836924,-0.028574716299772263,0.0,0,0,0
2025-06-12,7d,6,-0.011750936781907195,-0.012489157728850842,0.0,0,0,0
2025-06-13,7d,6,-0.026216813931204674,-0.009078836999833584,0.0,0,0,0
2025-06-14,7d,6,-0.03048190625687941,-0.017398126423358917,0.0,0,0,0
2025-06-15,7d,6,-0.04324770538579947,-0.04076799377799034,0.0,0,0,0
2025-06-16,7d,6,-0.011414057879361228,-0.07029987871646881,0.0,0,0,0
2025-06-17,7d,6,0.013809753316598616,-0.0686565712094307,0.0,1,0,0
2025-06-18,7d,6,0.02362558217590882,-0.07852593064308167,0.0,1,0,0
2025-06-19,7d,6,0.021738801093078353,-0.06604442000389099,0.0,1,0,0
2025-06-20,7d,6,0.03657770495527357,-0.047959599643945694,0.0,1,0,0
2025-06-21,7d,6,0.04958366401944603,-0.034300532191991806,0.0,1,0,0
2025-06-22,7d,6,0.07326110672816166,-0.02826233208179474,0.0,1,0,0
2025-06-23,7d,6,0.014752750027656525,-0.05469353497028351,0.0,1,0,0
2025-06-24,7d,6,-0.003275491439747924,-0.037069857120513916,0.0,0,0,0
2025-06-25,7d,6,0.013953473818425932,-0.03101569414138794,0.0,1,0,0
2025-06-26,7d,6,0.025130670928384502,-0.008314243517816067,0.0,1,0,0
2025-06-27,7d,6,0.008832945377575285,-0.011894767172634602,0.0,1,0,0
2025-06-28,7d,6,0.008417925066818599,-0.017606239765882492,0.0,1,0,0
2025-06-29,7d,6,0.007810080230784777,-0.024674005806446075,0.0,1,0,0
2025-06-30,7d,6,0.010869575521556651,-0.01015262771397829,0.0,1,0,0
2025-07-01,7d,6,0.03076674614801278,-0.006647246424108744,0.0,1,0,0
2025-07-02,7d,6,0.022664429356322957,-0.027234189212322235,0.0,1,0,0
2025-07-03,7d,6,0.057814350626767874,-0.016263052821159363,0.0,1,0,0
2025-07-04,7d,6,0.08777446695730062,0.006723625585436821,0.0,1,1,0
2025-07-05,7d,6,0.0850406223195126,0.000687146617565304,0.0,1,1,0
2025-07-06,7d,6,0.0904866752659994,-0.013792739249765873,0.0,1,0,0
2025-07-07,7d,6,0.10664697500378906,-0.007606014143675566,0.0,1,0,0
2025-07-08,7d,6,0.08101782385671208,-0.02007267251610756,0.0,1,0,0
2025-07-09,7d,6,0.06657848296667201,-0.030571449548006058,0.0,1,0,0
2025-07-10,7d,6,0.028474181082207117,-0.042966946959495544,0.0,1,0,0
2025-07-11,7d,6,0.004137566542072646,-0.0422704815864563,0.0,1,0,0
2025-07-12,7d,6,0.004298114073389758,-0.0332641638815403,0.0,1,0,0
2025-07-13,7d,6,-0.015239987399375154,-0.036205392330884933,0.0,0,0,0
2025-07-14,7d,6,-0.02010988763139665,-0.026652999222278595,0.0,0,0,0
2025-07-15,7d,6,0.018834093508133698,0.0009692516759969294,0.0,1,1,0
2025-07-16,7d,6,0.00013856604148987373,0.0033376049250364304,0.0,1,1,0
2025-07-17,7d,6,-0.007727763915358454,-0.0026656207628548145,0.0,0,0,0
2025-07-18,7d,6,-0.0031129975060930626,-0.003951736260205507,0.0,0,0,0
2025-07-19,7d,7,6.266429089962777e-05,-0.01265078317373991,0.0,1,0,0
2025-07-20,7d,7,0.018309366391863424,-0.014286463148891926,0.0,1,0,0
2025-07-21,7d,7,0.004129252412528039,-0.021270396187901497,0.0,1,0,0
2025-07-22,7d,7,-0.017277873835412905,-0.029098371043801308,0.0,0,0,0
2025-07-23,7d,7,-0.007778819766411038,-0.025362005457282066,0.0,0,0,0
2025-07-24,7d,7,-0.02204816229893214,-0.02125382609665394,0.0,0,0,0
2025-07-25,7d,7,-0.036687758631258394,-0.019118890166282654,0.0,0,0,0
2025-07-26,7d,7,-0.04595654192418852,-0.029431724920868874,0.0,0,0,0
2025-07-27,7d,7,-0.04379143023663379,-0.03648422658443451,0.0,0,0,0
2025-07-28,7d,7,-0.02419000561336493,-0.029588980600237846,0.0,0,0,0
2025-07-29,7d,7,-0.032061009531248574,-0.024221939966082573,0.0,0,0,0
2025-07-30,7d,7,-0.023789860388193085,-0.01896466128528118,0.0,0,0,0
2025-07-31,7d,7,0.015020061348244074,-0.0051243118941783905,0.0,1,0,0
2025-08-01,7d,7,0.02972677435894222,0.012128959409892559,0.0,1,1,0
2025-08-02,7d,7,0.03531106620673041,0.01847362518310547,0.0,1,1,0
2025-08-03,7d,7,0.04455602932503733,0.005695450585335493,0.0,1,1,0
2025-08-04,7d,7,0.031802403945740076,-0.001643177936784923,0.0,1,0,0
2025-08-05,7d,7,0.052841988473046664,0.005070625804364681,0.0,1,1,0
2025-08-06,7d,7,0.07229598445595853,-0.014270692132413387,0.0,1,0,0
2025-08-07,7d,7,0.007342148592619058,-0.039762288331985474,0.0,1,0,0
2025-08-08,7d,7,0.006081350109000683,-0.05066491663455963,0.0,1,0,0
2025-08-09,7d,7,0.008506344468089733,-0.04670301824808121,0.0,1,0,0
2025-08-10,7d,7,-0.015537219739163666,-0.04444523900747299,0.0,0,0,0
2025-08-11,7d,7,-0.02088017042136514,-0.037291571497917175,0.0,0,0,0
2025-08-12,7d,7,-0.061093026636359626,-0.038202617317438126,0.0,0,0,0
2025-08-13,7d,7,-0.07352863306654911,-0.04138845577836037,0.0,0,0,0
2025-08-14,7d,7,-0.05019067294009927,-0.023690389469265938,0.0,0,0,0
2025-08-15,7d,7,-0.004465698351146741,-0.01757599227130413,0.0,0,0,0
2025-08-16,7d,7,-0.018018546976828698,-0.024272402748465538,0.0,0,0,0
2025-08-17,7d,7,-0.03401046109376671,-0.026448650285601616,0.0,0,0,0
2025-08-18,7d,7,-0.052712593889261306,-0.022098157554864883,0.0,0,0,0
2025-08-19,7d,7,-0.009115595887135286,-0.010030028410255909,0.0,0,0,0
2025-08-20,7d,7,-0.02671351191929372,-0.014620880596339703,0.0,0,0,0
2025-08-21,7d,7,0.001118791330093405,-0.003626319346949458,0.0,1,0,0
2025-08-22,7d,7,-0.0724134005593493,-0.024277998134493828,0.0,0,0,0
2025-08-23,7d,7,-0.056912641826056154,-0.005573448725044727,0.0,0,0,0
2025-08-24,7d,7,-0.04602318897222746,0.017624400556087494,0.0,0,1,0
2025-08-25,7d,7,-0.007934283381492713,0.03312268853187561,0.0,0,1,0
2025-08-26,7d,7,-0.005385116353172514,0.01277987752109766,0.0,0,1,0
2025-08-27,7d,7,0.004505836578061917,0.007541671860963106,0.0,1,1,0
2025-08-28,7d,7,-0.01618202750501796,-0.02053559571504593,0.0,0,0,0
2025-08-29,7d,7,0.02066351041506098,0.0037396096158772707,0.0,1,1,0
2025-08-30,7d,7,0.013019484638698398,-0.0005810511065647006,0.0,1,0,0
2025-08-31,7d,7,0.0270786706711037,0.005079810973256826,0.0,1,1,0
2025-09-01,7d,7,0.025819868255864797,-0.012565824203193188,0.0,1,0,0
2025-09-02,7d,7,0.002967258982659038,-0.02594039775431156,0.0,1,0,0
2025-09-03,7d,7,0.01997927215633566,-0.020294740796089172,0.0,1,0,0
2025-09-04,7d,7,0.04320612256547318,0.007677654270082712,0.0,1,1,0
2025-09-05,7d,7,0.04925933357743806,0.025742560625076294,0.0,1,1,0
2025-09-06,7d,7,0.05194673012038398,0.006732786539942026,0.0,1,1,0
2025-09-07,7d,7,0.038140954801150206,-0.000888572889380157,0.0,1,0,0
2025-09-08,7d,7,0.03010085016231634,-0.008321828208863735,0.0,1,0,0
2025-09-09,7d,7,0.047633951180695355,-0.009119664318859577,0.0,1,0,0
2025-09-10,7d,7,0.022053797656236718,-0.014194312505424023,0.0,1,0,0
2025-09-11,7d,7,0.014108724640200299,-0.019371436908841133,0.0,1,0,0
2025-09-12,7d,7,-0.0035548074080065106,-0.021485602483153343,0.0,0,0,0
2025-09-13,7d,7,-0.0019710726525629108,-0.01575993373990059,0.0,0,0,0
2025-09-14,7d,7,-0.0008800326018231219,-0.009824384935200214,0.0,0,0,0
2025-09-15,7d,7,-0.023356317788035152,-0.009249559603631496,0.0,0,0,0
2025-09-16,7d,7,-0.04132622195025282,-0.013633663766086102,0.0,0,0,0
2025-09-17,7d,8,-0.02695900427482778,-0.025613117963075638,0.0,0,0,0
2025-09-18,7d,8,-0.06904650142507829,-0.03063562512397766,0.0,0,0,0
2025-09-19,7d,8,-0.05165606508945664,-0.02543976530432701,0.0,0,0,0
2025-09-20,7d,8,-0.05219420390103946,-0.024402957409620285,0.0,0,0,0
2025-09-21,7d,8,-0.0276087153893374,-0.02030763402581215,0.0,0,0,0
2025-09-22,7d,8,0.014650969951168324,-0.007814682088792324,0.0,1,0,0
2025-09-23,7d,8,0.0182260862432988,0.0066809928975999355,0.0,1,1,0
2025-09-24,7d,8,0.046945743039204624,0.0011040469398722053,0.0,1,1,0
2025-09-25,7d,8,0.1066670755032002,0.020407704636454582,0.0,1,1,0
2025-09-26,7d,8,0.11442329342469493,0.01832151599228382,0.0,1,1,0
2025-09-27,7d,8,0.11618579829790532,0.02411615662276745,0.0,1,1,0
2025-09-28,7d,8,0.1015926477828617,0.010819508694112301,0.0,1,1,0
2025-09-29,7d,8,0.0904905052150653,0.0019269183976575732,0.0,1,1,0
2025-09-30,7d,8,0.06483912554260751,0.01267299149185419,0.0,1,1,0
2025-10-01,7d,8,0.03966270502729863,0.007628663443028927,0.0,1,1,0
2025-10-02,7d,8,0.008487880749399102,0.014835260808467865,0.0,1,1,0
2025-10-03,7d,8,-0.07403632024197138,0.02051735296845436,0.0,0,1,0
2025-10-04,7d,8,-0.09489488339681262,0.03236717730760574,0.0,0,1,0
2025-10-05,7d,8,-0.06755304092892189,0.03842492774128914,0.0,0,1,0
2025-10-06,7d,8,-0.07600209013795056,0.0472395084798336,0.0,0,1,0
2025-10-07,7d,8,-0.06860950083099737,0.05474607273936272,0.0,0,1,0
2025-10-08,7d,8,-0.10191493381360417,0.05141430348157883,0.0,0,1,0
2025-10-09,7d,8,-0.11108402930612205,0.04747411236166954,0.0,0,1,0
2025-10-10,7d,8,-0.059591183456660146,0.059690892696380615,0.0,0,1,0
2025-10-11,7d,8,-0.032575454885352295,0.06058179587125778,0.0,0,1,0
2025-10-12,7d,8,-0.05646494678711389,0.02506558783352375,0.0,0,1,0
2025-10-13,7d,8,-0.040618588059206595,-0.012040850706398487,0.0,0,0,0
2025-10-14,7d,8,-0.04103454965606157,-0.0045933835208415985,0.0,0,0,0
2025-10-15,7d,8,-0.027933649947515016,0.010741439647972584,0.0,0,1,0
2025-10-16,7d,8,0.017411558056134924,0.01833321526646614,0.0,1,1,0
2025-10-17,7d,8,0.04288745781899861,0.018458692356944084,0.0,1,1,0
2025-10-18,7d,8,0.041450865940724,-0.002874871017411351,0.0,1,0,0
2025-10-19,7d,8,0.05342698168475146,-0.019015127792954445,0.0,1,0,0
2025-10-20,7d,8,0.031923615207020584,-0.027287747710943222,0.0,1,0,0
2025-10-21,7d,8,0.04129242100960151,-0.012998742051422596,0.0,1,0,0
2025-10-22,7d,8,0.02197743362860738,0.00039033155189827085,0.0,1,1,0
2025-10-23,7d,8,-0.01602783746808223,-0.005420321598649025,0.0,0,0,0
2025-10-24,7d,8,-0.013309066162353833,-0.008801751770079136,0.0,0,0,0
2025-10-25,7d,8,-0.014131910944755521,-0.007141632027924061,0.0,0,0,0
2025-10-26,7d,8,-0.03348247084297651,-0.007097117602825165,0.0,0,0,0
2025-10-27,7d,8,-0.06634988841860567,-0.00019078812329098582,0.0,0,0,0
2025-10-28,7d,8,-0.10061992383798779,0.006871283520013094,0.0,0,1,0
2025-10-29,7d,8,-0.0560033772792784,0.017203640192747116,0.0,0,1,0
2025-10-30,7d,8,-0.06467127506021375,0.02820260263979435,0.0,0,1,0
2025-10-31,7d,8,-0.056443723321421446,0.022473450750112534,0.0,0,1,0
2025-11-01,7d,8,-0.07070338469217563,0.021696778014302254,0.0,0,1,0
2025-11-02,7d,8,-0.053506909256064494,0.02422492206096649,0.0,0,1,0
2025-11-03,7d,8,-0.005170741371789522,0.04379388317465782,0.0,0,1,0
2025-11-04,7d,8,0.013849178692002528,0.07837935537099838,0.0,1,1,0
2025-11-05,7d,8,-0.021451622424313754,0.06958981603384018,0.0,0,1,0
2025-11-06,7d,8,-0.015831949325052497,0.07182158529758453,0.0,0,1,0
2025-11-07,7d,8,-0.08681830590066197,0.05487264692783356,0.0,0,1,0
2025-11-08,7d,8,-0.0658274284414484,0.053022682666778564,0.0,0,1,0
2025-11-09,7d,8,-0.10067416615525648,0.044592250138521194,0.0,0,1,0
2025-11-10,7d,8,-0.13116193887126681,0.032470133155584335,0.0,0,1,0
2025-11-11,7d,8,-0.09756156022038165,0.043777815997600555,0.0,0,1,0
2025-11-12,7d,8,-0.10030371428694385,0.050952788442373276,0.0,0,1,0
2025-11-13,7d,8,-0.1310523811915718,0.05415833741426468,0.0,0,1,0
2025-11-14,7d,8,-0.09859448674521232,0.06227782741189003,0.0,0,1,0
2025-11-15,7d,8,-0.11408567465810915,0.02892548218369484,0.0,0,1,0
2025-11-16,7d,9,-0.07827881751348398,-0.11610303074121475,0.0,0,0,0
2025-11-17,7d,9,-0.04151538308057945,-0.09256312251091003,0.0,0,0,0
2025-11-18,7d,9,-0.06032331617784503,-0.08462031930685043,0.0,0,0,0
2025-11-19,7d,9,-0.010360408030751223,-0.06053558737039566,0.0,0,0,0
2025-11-20,7d,9,0.05371550948819648,-0.020962122827768326,0.0,1,0,0
2025-11-21,7d,9,0.0684984255768295,-0.003893374465405941,0.0,1,0,0
2025-11-22,7d,9,0.07328433159606051,-0.00401216559112072,0.0,1,0,0
2025-11-23,7d,9,0.041349050912511176,-0.03660349175333977,0.0,1,0,0
2025-11-24,7d,9,-0.022079752663862307,-0.06322812288999557,0.0,0,0,0
2025-11-25,7d,9,0.04589221130109933,-0.05857975035905838,0.0,1,0,0
2025-11-26,7d,9,0.033246705541718935,-0.0764494240283966,0.0,1,0,0
2025-11-27,7d,9,0.009379925316623794,-0.08316308259963989,0.0,1,0,0
2025-11-28,7d,9,-0.016844700647019817,-0.07790173590183258,0.0,0,0,0
2025-11-29,7d,9,-0.017384174511620665,-0.07774242758750916,0.0,0,0,0
2025-11-30,7d,9,0.00012531900167944698,-0.07702261209487915,0.0,1,0,0
2025-12-01,7d,9,0.050029590482028485,-0.05727457255125046,0.0,1,0,0
2025-12-02,7d,9,0.014685329277969172,-0.09544588625431061,0.0,1,0,0
2025-12-03,7d,9,-0.01611135191331392,-0.105928935110569,0.0,0,0,0
2025-12-04,7d,9,0.0040124204180249645,-0.08646121621131897,0.0,1,0,0
2025-12-05,7d,9,0.009874464597841914,-0.05282825604081154,0.0,1,0,0
2025-12-06,7d,9,0.011496680104007506,-0.04089978709816933,0.0,1,0,0
2025-12-07,7d,9,-0.0246717010363533,-0.044252969324588776,0.0,0,0,0
2025-12-08,7d,9,-0.04656236117630608,-0.04750810191035271,0.0,0,0,0
2025-12-09,7d,9,-0.05229946144557318,-0.044387008994817734,0.0,0,0,0
2025-12-10,7d,9,-0.06386793224130949,-0.041512854397296906,0.0,0,0,0
2025-12-11,7d,9,-0.07619420964542267,-0.03480713069438934,0.0,0,0,0
2025-12-12,7d,9,-0.02400599656604685,-0.022333132103085518,0.0,0,0,0
2025-12-13,7d,9,-0.02164716325632765,-0.03455997258424759,0.0,0,0,0
2025-12-14,7d,9,0.005064580691331422,-0.03456106781959534,0.0,1,0,0
2025-12-15,7d,9,0.023955561389482183,-0.03705430030822754,0.0,1,0,0
2025-12-16,7d,9,-0.00489486420793972,-0.06811932474374771,0.0,0,0,0
2025-12-17,7d,9,0.017043639171113067,-0.06690201908349991,0.0,1,0,0
2025-12-18,7d,9,0.02073698069904739,-0.05878761410713196,0.0,1,0,0
2025-12-19,7d,9,-0.009102410139082862,-0.08072777092456818,0.0,0,0,0
2025-12-20,7d,9,-0.006133339558996642,-0.08115889132022858,0.0,0,0,0
2025-12-21,7d,9,-0.008868184869966989,-0.0734078660607338,0.0,0,0,0
2025-12-22,7d,9,-0.015277147262906299,-0.06331709772348404,0.0,0,0,0
2025-12-23,7d,9,0.011624371525156052,-0.051139090210199356,0.0,1,0,0
2025-12-24,7d,9,-0.0011771544820640134,-0.05638803541660309,0.0,0,0,0
2025-12-25,7d,9,0.017163370349417395,-0.041902028024196625,0.0,1,0,0
2025-12-26,7d,9,0.0302774609128591,-0.04201536253094673,0.0,1,0,0
2025-12-27,7d,9,0.03190162257547069,-0.045742470771074295,0.0,1,0,0
2025-12-28,7d,9,0.040731168683197705,-0.03541581332683563,0.0,1,0,0
2025-12-29,7d,9,0.07739910461854649,-0.012965412810444832,0.0,1,0,0
2025-12-30,7d,9,0.05992186451574533,-0.021494721993803978,0.0,1,0,0
2025-12-31,7d,9,0.04341535184396572,-0.004129772074520588,0.0,1,0,0
2026-01-01,7d,9,0.02586599005044521,-0.006456732749938965,0.0,1,0,0
2026-01-02,7d,9,0.0063195083159173215,-0.02390466444194317,0.0,1,0,0
2026-01-03,7d,9,-0.0023899717932108766,-0.01915190927684307,0.0,0,0,0
2026-01-04,7d,9,-0.006410774120717111,-0.04869034141302109,0.0,0,0,0
2026-01-05,7d,9,-0.028648160554988644,-0.01040642336010933,0.0,0,0,0
2026-01-06,7d,9,0.016993134131000565,-0.0009695315966382623,0.0,1,0,0
2026-01-07,7d,9,0.06156382869768384,-0.015528881922364235,0.0,1,0,0
2026-01-08,7d,9,0.04970015805728245,-0.008691618219017982,0.0,1,0,0
2026-01-09,7d,9,0.05537337179346524,-0.0022777803242206573,0.0,1,0,0
2026-01-10,7d,9,0.05214568212205695,-0.004769940860569477,0.0,1,0,0
2026-01-11,7d,9,0.03090440623383195,-0.012067921459674835,0.0,1,0,0
2026-01-12,7d,9,0.01492002323712005,-0.015857640653848648,0.0,1,0,0
2026-01-13,7d,9,-0.0735495592724249,-0.03967221453785896,0.0,0,0,0
2026-01-14,7d,9,-0.07791622343405158,-0.01457303762435913,0.0,0,0,0
